"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,26.0425,25.1526,25.1929,24.1144,23.3449,23.7101,23.5234,25.5242,24.7829,26.3786,25.4835,26.1469,24.9461,24.4389,24.4758,22.6590,34.1826,31.0542,14.1160,24.8250,23.6891,22.8812,23.2340,23.8015,23.8466,24.2279,24.3051,24.6461,27.4314,25.1169,24.9306,24.9685,27.6914,25.8226,25.7571,25.8642,24.7121,25.0842,24.6092,26.1150,27.5564,24.2964,25.5718,27.6863,28.2424,21.1409,21.2512,21.2026,22.0777,21.1673,20.7812,21.8062,21.7356,20.9443,21.9173,21.9186,29.2061,21.1645,20.8745,19.9131,20.9519,20.9762,21.0942,21.1500,21.3045,21.0393,21.0500,21.3487,21.0360,21.0822,21.8704,21.1757,20.3511,20.9558,21.5567,25.0907,28.2830,27.4907,26.4627,24.5568,24.1608,31.2349,24.7201,24.7441,24.8112,24.8487,24.9130,24.8992,24.7997,25.6889,24.5680,24.5667,24.4105,24.0216,24.3718,24.5975,24.8970,24.6956,0.0000,25.4429,25.8125,24.7187,23.9488,25.5832,15.9460,20.0769,20.5811,20.7490,20.8972,23.8522,24.6961,21.6459,26.3351,24.9325,23.4574,22.5086,24.4787,25.2741,24.6530,21.8935,21.0864,24.6865,24.8147,25.1581,21.0418,24.5470,26.3419,20.6880,20.9016,20.9071,26.2399,20.8182,23.1466,25.2681,24.9804,24.6750,24.7636,24.7705,24.8348,21.2261,23.2260,23.4330,24.0090,23.7882,21.0817,23.8930,20.3463,21.0123,20.6930,21.0227,26.7124,26.9177,26.2253,24.9757,25.1733,22.1509,24.6385,24.5706,24.3110,24.5803,20.8290,0.0000,14.3570,24.1214,20.8047,20.9590,24.6047,24.5006,26.5136,24.8747,24.5757,19.7279,18.3214,14.1571,18.3416,20.3967,24.5641,26.3343,28.4964,28.4983,27.6958,25.3912,22.8329,21.1339,21.0762,21.0396,19.0023,21.1825,23.5314,24.0483,24.2241,27.4305,28.3360,23.9202,21.2066,21.3564,21.3629,21.2622,20.9734,21.3532,21.2702,21.3782,21.3646,21.3451,20.9956,24.5680,24.3717,24.5806,0.0000,-0.0013,24.9305,0.0013,24.1021,24.1372,24.3087,30.0629,9.6661,27.7237,24.9304,13.9795,15.9426,13.9915,0.0000,24.5471,19.7625,27.0565,0.0000,24.0655,20.4301
22.0000,26.1279,25.1826,25.2237,24.1367,23.3643,23.7413,23.5532,25.5760,24.7881,26.4267,25.5218,26.1799,24.9738,24.4644,24.5058,22.6857,34.2178,31.0838,14.1367,24.8535,23.7154,22.9018,23.2566,23.8273,23.8797,24.2577,24.3341,24.6758,27.5100,25.1464,24.9564,24.9956,27.7789,25.9039,25.8342,25.9076,24.7121,25.1347,24.6247,26.2026,27.6905,24.3426,25.6096,27.8246,28.3440,21.1929,21.2878,21.2378,22.1050,21.2141,20.8295,21.8741,21.7788,20.9784,21.9747,21.9870,29.2367,21.2100,20.9189,19.9416,20.9895,21.0135,21.1385,21.1946,21.3464,21.0746,21.0852,21.3843,21.0776,21.1268,21.9141,21.2307,20.3786,20.9934,21.5949,25.1191,28.2894,27.5709,26.5158,24.5942,24.1806,31.2645,24.7202,24.7439,24.8165,24.8547,24.9217,24.9070,24.8026,25.7431,24.5940,24.5848,24.4323,24.0453,24.3971,24.6476,24.9443,24.7231,0.0000,25.4805,25.8551,24.7339,23.9758,25.6572,15.9684,20.1047,20.6134,20.7843,20.9346,23.8729,24.7236,21.6890,26.3860,24.9621,23.4906,22.5306,24.5158,25.3338,24.6701,21.9615,21.1245,24.7052,24.8321,25.1875,21.0901,24.5698,26.3876,20.7221,20.9460,20.9514,26.2622,20.8447,23.1786,25.3186,25.0071,24.7054,24.7691,24.7898,24.8542,21.2807,23.2558,23.4636,24.0316,23.8106,21.1197,23.9151,20.3729,21.0392,20.7271,21.0578,26.8064,27.0158,26.3004,25.0024,25.2038,22.1768,24.6742,24.6033,24.3328,24.6004,20.8632,0.0000,14.3739,24.1436,20.8526,21.0050,24.6252,24.5199,26.5637,24.9032,24.6018,19.7900,18.3900,14.1778,18.4096,20.5306,24.5921,26.4267,28.6463,28.6568,27.7832,25.4428,22.8588,21.1789,21.1213,21.0806,19.1034,21.2210,23.5613,24.0784,24.2539,27.5559,28.4821,23.9527,21.2434,21.3929,21.3995,21.3032,21.0126,21.3897,21.3064,21.4130,21.4012,21.3811,21.0347,24.5940,24.3971,24.6006,0.0000,-0.0013,24.9563,0.0013,24.1245,24.1594,24.3322,30.0938,9.6792,27.8107,24.9561,14.0000,15.9649,14.0110,0.0000,24.5662,19.7911,27.0867,0.0000,24.0998,20.4750
23.0000,26.9300,25.8368,25.8806,24.7592,23.9633,24.3830,24.1810,26.3202,25.4025,27.2036,26.2281,26.9243,25.6236,25.1077,25.1384,23.2777,35.0815,31.8630,14.5096,25.5025,24.3407,23.5004,23.8673,24.4502,24.5308,24.9221,25.0035,25.3373,28.3699,25.7986,25.6015,25.6450,28.6596,26.6885,26.6124,26.6402,25.3169,25.8546,25.2480,27.0110,28.6249,25.0328,26.3179,28.7703,29.2656,21.7667,21.8960,21.8441,22.6815,21.8191,21.4269,22.4815,22.3863,21.5605,22.5935,22.6010,29.9641,21.8147,21.4805,20.5246,21.5774,21.6034,21.7384,21.7956,21.9327,21.6549,21.6661,21.9858,21.6730,21.7261,22.5329,21.8379,20.9605,21.5814,22.1670,25.7611,29.0085,28.4361,27.2975,25.2694,24.7985,32.0372,25.3255,25.3506,25.4323,25.4733,25.5428,25.5271,25.4153,26.4853,25.2292,25.2105,25.0597,24.6588,25.0200,25.3448,25.6468,25.3878,0.0000,26.1843,26.5851,25.3579,24.6040,26.4253,16.3929,20.6390,21.1745,21.3597,21.5197,24.4848,25.3647,22.3013,27.1575,25.6111,24.1105,23.1195,25.1762,26.0731,25.2969,22.5755,21.7210,25.3351,25.4635,25.8380,21.6589,25.2061,27.1593,21.2915,21.5082,21.5138,26.9341,21.3924,23.8107,26.0395,25.6547,25.3495,25.3835,25.4225,25.4889,21.8581,23.8853,24.0982,24.6494,0.7921,21.7156,24.5317,20.9110,21.5919,21.2974,21.6375,27.6163,27.8371,27.0781,25.6492,25.8661,22.7570,25.3126,25.2397,24.9566,25.2291,21.4367,0.0000,14.7468,24.7661,21.4500,21.6037,25.2553,25.1454,27.3500,25.5520,25.2373,20.3735,18.9427,14.5509,18.9624,21.2241,25.2457,27.2327,29.5684,29.5849,28.6631,26.1698,23.4537,21.7815,21.7218,21.6749,19.7066,21.8060,24.1893,24.7304,24.9180,28.4063,29.3929,24.6074,21.8524,22.0052,22.0118,21.9087,21.6069,22.0018,21.9057,22.0155,22.0136,21.9932,21.6317,25.2292,25.0199,25.2293,0.0000,-0.0014,25.6014,0.0014,24.7441,24.7797,24.9567,30.8403,9.9339,28.6904,25.6013,14.3698,16.3891,14.3796,0.0000,25.1969,20.3617,27.7776,0.0000,24.7584,21.0585
24.0000,26.8645,25.8402,25.8853,24.7557,23.9549,24.3711,24.1727,26.3046,25.4060,27.1861,26.2245,26.8929,25.5937,25.1049,25.1422,23.2745,35.1242,31.8971,14.4918,25.5062,24.3330,23.4923,23.8583,24.4449,24.5168,24.9077,24.9893,25.3327,28.3810,25.8014,25.6028,25.6463,28.6714,26.6317,26.5577,26.6286,25.3199,25.8217,25.2491,26.9425,28.4967,25.0171,26.3174,28.6367,29.2826,21.7385,21.8667,21.8159,22.6760,21.7753,21.3824,22.4404,22.3469,21.5202,22.5559,22.5637,29.9953,21.7730,21.4569,20.4650,21.5435,21.5696,21.6981,21.7552,21.9008,21.6207,21.6312,21.9587,21.6364,21.6870,22.4928,21.7978,20.8985,21.5474,22.1458,25.7642,29.0216,28.4487,27.2933,25.2591,24.7976,32.0771,25.3284,25.3525,25.4376,25.4799,25.5474,25.5316,25.4198,26.4692,25.2305,25.2115,25.0598,24.6588,25.0211,25.3265,25.6334,25.3826,0.0000,26.1794,26.5765,25.3571,24.5991,26.3768,16.3720,20.6185,21.1457,21.3275,21.4862,24.4845,25.3664,22.2614,27.1522,25.6138,24.1023,23.1152,25.1402,26.0414,25.2969,22.5398,21.6896,25.3375,25.4674,25.8409,21.6328,25.2035,27.1396,21.2598,21.4845,21.4900,26.9382,21.3820,23.7971,26.0250,25.6566,25.3406,25.3856,25.4258,25.4928,21.8287,23.8744,24.0867,24.6481,0.7921,21.6846,24.5283,20.8971,21.5815,21.2663,21.6036,27.5855,27.8054,27.0542,25.6509,25.8636,22.7476,25.3245,25.2465,24.9565,25.2281,21.4036,0.0000,14.7253,24.7627,21.4059,21.5614,25.2526,25.1382,27.3375,25.5529,25.2387,20.3231,18.8954,14.5321,18.9150,21.1631,25.2421,27.1780,29.5210,29.5434,28.6743,26.1549,23.4509,21.7404,21.6807,21.6380,19.6551,21.7723,24.1809,24.7189,24.9037,28.3490,29.3434,24.5932,21.8163,21.9765,21.9830,21.8781,21.5757,21.9731,21.8796,21.9884,21.9849,21.9640,21.6006,25.2305,25.0211,25.2284,0.0000,-0.0014,25.6027,0.0014,24.7431,24.7790,24.9569,30.8781,9.9260,28.7029,25.6026,14.3528,16.3680,14.3609,0.0000,25.1966,20.3015,27.7924,0.0000,24.7455,21.0173
25.0000,25.5910,24.7955,24.8393,23.7507,22.9801,23.3376,23.1561,25.1423,24.4265,25.9830,25.1021,25.7017,24.5309,24.0689,24.0896,22.3058,33.6650,30.5714,13.8813,24.4828,23.3265,22.5375,22.8827,23.4393,23.4692,23.8327,23.9090,24.2740,27.1321,24.7584,24.5692,24.6089,27.4009,25.3848,25.3204,25.4751,24.3561,24.6742,24.2450,25.6597,27.0260,23.9309,25.1876,27.1491,27.9764,20.7788,20.9395,20.8938,21.7291,20.8140,20.4349,21.4350,21.3825,20.6085,21.5464,21.5445,28.7580,20.8133,20.5220,19.6270,20.6258,20.6516,20.7488,20.8030,20.9683,20.6987,20.7102,21.0269,20.7089,20.7523,21.5134,20.8597,20.0323,20.6295,21.1950,24.7275,27.8430,27.1968,26.1021,24.1823,23.8010,30.7390,24.3640,24.3863,24.4585,24.4984,24.5560,24.5432,24.4461,25.3036,24.2015,24.2018,24.0476,23.6547,24.0068,24.2309,24.5222,24.3209,0.0000,25.0640,25.4298,24.3490,23.5857,25.1546,15.6803,19.7517,20.2485,20.4200,20.5710,23.4930,24.3306,21.2925,25.9693,24.5641,23.0880,22.1678,24.0562,24.8600,24.2884,21.5184,20.7667,24.3251,24.4532,24.7964,20.6837,24.1761,25.9384,20.3550,20.5486,20.5540,25.8526,20.4881,22.7802,24.8883,24.6205,24.2907,24.4041,24.4122,24.4793,20.8590,22.8599,23.0643,23.6481,23.4306,20.7621,23.5328,20.0227,20.6792,20.3621,20.6826,26.3247,26.5293,25.8388,24.6150,24.7918,21.8003,24.2521,24.1838,23.9487,24.2142,20.4911,0.0000,14.1093,23.7577,20.4585,20.6123,24.2359,24.1265,26.1319,24.5021,24.2091,19.3974,18.0268,13.9206,18.0459,20.0806,24.1932,25.8936,28.0887,28.1203,27.4036,25.0097,22.4788,20.7855,20.7291,20.7042,18.7197,20.8459,23.1633,23.6645,23.8292,26.9840,27.9209,23.5410,20.8914,21.0439,21.0500,20.9497,20.6572,21.0406,20.9487,21.0555,21.0518,21.0327,20.6819,24.2015,24.0067,24.2144,0.0000,-0.0013,24.5691,0.0013,23.7404,23.7769,23.9442,29.5981,9.5100,27.4342,24.5690,13.7489,15.6763,13.7553,0.0000,24.1807,19.4620,26.6320,0.0000,23.6889,20.0921
26.0000,23.6957,23.2346,23.2862,22.3008,21.6394,21.5221,21.3584,23.8674,23.5081,24.6857,23.9199,24.4303,23.2467,23.1708,20.5783,12.9964,30.0986,27.3583,12.3169,23.1094,21.4020,20.7387,21.0299,21.4675,21.6928,22.0106,22.0770,23.2465,25.8024,23.1987,23.1956,23.3156,26.0564,23.5227,23.4421,24.2390,23.4960,22.8193,23.5784,23.7602,25.0421,22.7516,23.9811,25.1577,26.6064,17.7481,18.3169,18.2776,18.1377,18.1047,17.7839,18.3103,18.6097,17.9747,18.5551,18.4108,26.0846,18.1290,17.5174,17.1176,18.0475,18.0699,18.0860,18.1284,18.2768,18.0536,18.0613,18.3943,18.1204,18.1569,18.6973,18.2476,17.4806,18.0508,18.0560,23.1414,25.4181,25.8641,24.8252,22.8811,22.5865,27.5028,23.5035,23.5259,23.5532,23.6110,23.7062,23.6427,23.5754,24.0081,22.9991,23.6131,22.9531,22.3905,22.6355,23.0309,23.2542,23.2921,0.0000,23.8778,24.2065,23.6061,21.5316,23.2929,13.9130,17.5334,17.7974,17.9074,18.0054,0.6039,23.1202,18.5327,24.7047,23.3325,21.3041,20.4110,22.6954,22.9880,23.1148,18.3949,18.1691,23.6891,23.6963,23.2226,17.6577,23.3806,24.6452,17.8539,17.5383,17.5428,23.9726,17.5274,21.0560,23.6072,23.2436,23.4878,23.5738,23.7504,23.7506,17.8171,21.0823,21.2705,22.2234,22.0191,18.1650,22.1050,17.4261,17.6908,17.8735,18.0449,24.8681,25.0191,24.4593,23.1962,23.5134,18.2650,20.6312,20.6305,22.7841,22.9785,17.9180,0.0000,12.5253,22.3163,17.8055,17.9468,22.9978,22.8891,24.8393,23.2596,23.0060,16.8682,15.6572,12.3514,15.6748,17.3315,23.2234,24.0304,26.3075,26.4023,26.0578,23.7243,11.2022,18.1083,18.0615,18.0813,16.2111,18.1753,21.3646,21.8405,22.0069,25.1355,26.1266,21.7611,18.2786,18.4074,18.4129,18.3271,18.0729,18.4046,18.3298,18.4192,18.4144,18.3960,18.0941,22.9991,22.6355,22.9790,0.0000,-0.0012,23.1954,0.0012,22.3780,22.5369,22.7689,26.6829,8.4453,26.0867,23.1953,12.2002,13.9092,12.2048,0.0000,23.4294,16.9787,23.2356,0.0000,22.0573,17.4939
27.0000,0.8655,0.8397,0.8414,0.8036,0.7781,0.7864,0.7802,0.8512,0.8313,0.8796,0.8516,0.8703,0.8318,0.8190,0.7960,0.6832,1.1245,1.0216,0.4621,0.8303,0.7850,0.7591,0.7705,0.7884,0.7913,0.8034,0.8059,0.8249,0.9207,0.8385,0.8328,0.8350,0.9306,0.8581,0.8557,0.8636,0.8293,0.8326,0.8272,0.8680,0.9177,0.8115,0.8543,0.9222,0.9502,0.6850,0.6930,0.6914,0.7143,0.6906,0.6786,0.7057,0.7086,0.6833,0.7112,0.7092,0.9651,0.6902,0.6766,0.6521,0.6837,0.6844,0.6880,0.6897,0.6945,0.6859,0.6863,0.6964,0.6866,0.6882,0.7127,0.6923,0.6657,0.6838,0.6989,0.8380,0.9360,0.9230,0.8850,0.8193,0.8075,1.0270,0.8296,0.8303,0.8325,0.8340,0.8364,0.8354,0.8323,0.8570,0.8211,0.8264,0.8169,0.8022,0.8140,0.8217,0.8310,0.8265,0.0000,0.8503,0.8623,0.8300,0.7928,0.8498,0.5219,0.6579,0.6724,0.6774,0.6820,0.6039,0.8254,0.7057,0.8805,0.8332,0.7781,0.7467,0.8139,0.8389,0.8245,0.7084,0.6879,0.8301,0.8332,0.8400,0.6819,0.8236,0.8781,0.6754,0.6775,0.6777,0.8735,0.6771,0.7680,0.8432,0.8345,0.8274,0.8312,0.8329,0.8346,0.6877,0.7702,0.7772,0.8003,0.7929,0.6878,0.7964,0.6642,0.6834,0.6758,0.6854,0.8904,0.8968,0.8745,0.8342,0.8398,0.7178,0.7998,0.7985,0.8130,0.8215,0.6794,0.0000,0.4699,0.8040,0.6793,0.6839,0.8222,0.8185,0.8853,0.8306,0.8213,0.6474,0.6039,0.4634,0.6044,0.6655,0.8226,0.8750,0.9488,0.9495,0.9306,0.8472,0.6718,0.6892,0.6875,0.6864,0.6233,0.6906,0.7805,0.7975,0.8033,0.9115,0.9432,0.7937,0.6915,0.6964,0.6966,0.6936,0.6843,0.6963,0.6939,0.6973,0.6966,0.6957,0.6851,0.8211,0.8140,0.8215,0.0000,0.0000,0.8328,0.0000,0.8041,0.8064,0.8127,0.9913,0.3169,0.9313,0.8328,0.4577,0.5218,0.4579,0.0000,0.8242,0.6466,0.8845,0.0000,0.7999,0.6666
28.0000,0.8712,0.8414,0.8429,0.8047,0.7787,0.7911,0.7848,0.8496,0.8271,0.8774,0.8489,0.8680,0.8314,0.8144,0.8149,0.7544,1.1391,1.0348,0.4685,0.8304,0.7905,0.7638,0.7755,0.7942,0.7957,0.8082,0.8108,0.8213,0.9179,0.8402,0.8329,0.8345,0.9278,0.8635,0.8612,0.8612,0.8246,0.8376,0.8207,0.8738,0.9248,0.8097,0.8518,0.9294,0.9473,0.7015,0.7056,0.7040,0.7351,0.7015,0.6885,0.7226,0.7213,0.6960,0.7263,0.7262,0.9746,0.7015,0.6929,0.6663,0.6954,0.6962,0.6994,0.7012,0.7072,0.6983,0.6988,0.7084,0.6983,0.6999,0.7253,0.7044,0.6793,0.6955,0.7158,0.8401,0.9436,0.9201,0.8824,0.8186,0.8075,1.0402,0.8249,0.8257,0.8282,0.8295,0.8314,0.8310,0.8277,0.8554,0.8192,0.8192,0.8144,0.8013,0.8141,0.8200,0.8296,0.8228,0.0000,0.8477,0.8598,0.8241,0.7993,0.8552,0.5291,0.6670,0.6833,0.6888,0.6936,0.7949,0.8235,0.7179,0.8780,0.8311,0.7826,0.7511,0.8148,0.8442,0.8228,0.7253,0.7000,0.8233,0.8272,0.8418,0.6983,0.8182,0.8759,0.6867,0.6938,0.6940,0.8774,0.6928,0.7723,0.8417,0.8346,0.8219,0.8262,0.8262,0.8285,0.7044,0.7750,0.7819,0.8010,0.7936,0.6998,0.7973,0.6769,0.6993,0.6870,0.6977,0.8903,0.8970,0.8737,0.8347,0.8383,0.7379,0.8198,0.8179,0.8112,0.8204,0.6912,0.0000,0.4764,0.8050,0.6893,0.6947,0.8211,0.8177,0.8829,0.8288,0.8195,0.6529,0.6053,0.4698,0.6060,0.6684,0.8186,0.8803,0.9524,0.9521,0.9277,0.8457,0.7603,0.7006,0.6987,0.6980,0.6253,0.7032,0.7851,0.8023,0.8081,0.9165,0.9470,0.7981,0.7038,0.7091,0.7093,0.7061,0.6963,0.7090,0.7059,0.7094,0.7094,0.7086,0.6970,0.8192,0.8141,0.8204,0.0000,0.0000,0.8329,0.0000,0.8041,0.8054,0.8109,1.0025,0.3214,0.9285,0.8329,0.4640,0.5289,0.4642,0.0000,0.8184,0.6603,0.9011,0.0000,0.8027,0.6772
29.0000,24.5281,23.6089,23.6510,22.5802,21.8486,22.2259,22.0422,23.9035,23.2091,24.6753,23.8424,24.4056,23.3599,22.8676,22.8830,21.1852,31.9839,29.0516,13.1470,23.3056,22.1952,21.4440,21.7731,22.2943,22.3576,22.7168,22.7906,23.0672,25.7895,23.5745,23.3716,23.4178,26.0564,24.3061,24.2380,24.2001,23.1410,23.5551,23.0299,24.6020,26.0737,22.7652,23.9187,26.2063,26.6074,19.7435,19.8193,19.7731,20.6388,19.7199,19.3607,20.3553,20.2623,19.5599,20.4394,20.4589,27.3560,19.7237,19.4919,18.7834,19.5318,19.5540,19.6579,19.7089,19.8589,19.6110,19.6262,19.8953,19.6154,19.6616,20.3815,19.7691,19.1338,19.5353,20.1266,23.5654,26.4917,25.8513,24.7970,23.0023,22.6210,29.2030,23.1486,23.1707,23.2391,23.2767,23.3303,23.3183,23.2272,24.0632,22.9791,22.9874,22.8494,22.4682,22.8303,23.0611,23.3264,23.1080,0.0000,23.8095,24.1572,23.1315,22.4384,24.0684,14.8450,18.7203,19.1846,19.3443,19.4812,22.3138,23.1001,20.1740,24.6707,23.3147,21.9760,21.0970,22.9234,23.7525,23.0829,20.4354,19.6599,23.1031,23.2161,23.6198,19.6495,22.9707,24.6325,19.2848,19.5172,19.5223,24.6224,19.4509,21.7012,23.6720,23.4202,23.0936,23.1873,23.1862,23.2497,19.8258,21.7725,21.9663,22.4746,22.2679,19.6559,22.3728,19.0023,19.6323,19.2938,19.5954,25.0728,25.2653,24.5924,23.4207,23.5150,20.7153,23.0287,22.9692,22.7578,23.0137,19.4113,0.0000,13.3669,22.5866,19.3830,19.5299,23.0358,22.9453,24.8188,23.2468,22.9863,18.3788,17.0591,13.1845,17.0784,18.9541,22.9881,24.7899,26.8745,26.8616,26.0556,23.7865,21.3496,19.6949,19.6406,19.6107,17.6714,19.7498,22.0501,22.5415,22.7130,25.8358,26.7194,22.4279,19.7677,19.9179,19.9238,19.8321,19.5555,19.9148,19.8254,19.9222,19.9255,19.9051,19.5780,22.9791,22.8302,23.0139,0.0000,-0.0012,23.3715,0.0012,22.5612,22.5976,22.7464,28.1421,9.0222,26.0822,23.3714,13.0197,14.8399,13.0276,0.0000,22.9707,18.6125,25.3014,0.0000,22.5563,19.0371
30.0000,23.5684,22.6505,22.6901,21.6707,20.9705,21.3374,21.1575,22.9941,22.2728,23.7296,22.9159,23.4691,22.4176,21.9552,21.9740,20.3432,30.7109,27.8944,12.6247,22.3604,21.3023,20.5719,20.8911,21.3974,21.4660,21.8150,21.8877,22.1522,24.8163,22.6177,22.4275,22.4736,25.0864,23.3535,23.2877,23.2634,22.2078,22.6218,22.1023,23.6399,25.0652,21.8822,22.9935,25.1936,25.6236,18.9905,19.0633,19.0174,19.8170,18.9815,18.6394,19.5848,19.4981,18.8317,19.6801,19.6873,26.2592,18.9818,18.7415,18.1942,18.7871,18.8087,18.9173,18.9661,19.1073,18.8611,18.8786,19.1340,18.8722,18.9200,19.6112,19.0340,18.4871,18.7902,19.3454,22.6051,25.4248,24.8761,23.8448,22.0977,21.7086,28.0432,22.2151,22.2362,22.3013,22.3372,22.3877,22.3768,22.2900,23.1452,22.0522,22.0615,21.9298,21.5597,21.9046,22.1657,22.4239,22.1910,0.0000,22.8813,23.2213,22.1970,21.5354,23.1244,14.2557,17.9809,18.4411,18.6031,18.7379,21.4184,22.1680,19.4119,23.7219,22.3727,21.0909,20.2398,22.0071,22.8190,22.1519,19.6650,18.9102,22.1723,22.2803,22.6596,18.8968,22.0545,23.6883,18.5431,18.7658,18.7707,23.6224,18.6789,20.8359,22.7620,22.4743,22.1893,22.2516,22.2520,22.3133,19.0737,20.9016,21.0880,21.5690,21.3706,18.9059,21.4716,18.2499,18.8531,18.5530,18.8457,24.1673,24.3575,23.6809,22.4735,22.5710,19.8884,22.1221,22.0606,21.8408,22.0855,18.6654,0.0000,12.8340,21.6768,18.6601,18.7980,22.1070,22.0203,23.8652,22.3113,22.0592,17.7141,16.4687,12.6592,16.4858,18.4245,22.0736,23.8264,25.8773,25.8806,25.0838,22.8741,20.4999,18.9535,18.9020,18.8674,17.1258,19.0001,21.1650,21.6417,21.8112,24.8452,25.7252,21.5313,19.0182,19.1580,19.1636,19.0737,18.8105,19.1551,19.0677,19.1599,19.1652,19.1468,18.8344,22.0522,21.9046,22.0858,0.0000,-0.0012,22.4274,0.0012,21.6520,21.6873,21.8291,27.0173,8.6654,25.1055,22.4273,12.5020,14.2504,12.5105,0.0000,22.0486,18.0271,24.2955,0.0000,21.6607,18.3236
