"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,30.0506,31.0682,31.1403,30.6679,29.8319,29.3677,29.2991,32.2539,31.6296,33.5734,32.3613,33.2532,31.8628,30.5691,30.5438,30.1631,32.1332,31.9594,32.0655,30.8045,30.0471,29.2221,29.6164,30.3727,29.2891,29.7515,29.8051,30.7674,34.4718,31.0165,31.3207,31.4374,34.5216,30.2897,30.1908,32.8303,31.5909,30.3803,31.4329,30.1329,31.7679,30.4537,32.4325,31.9152,0.0000,30.9791,33.5847,33.4587,29.9031,35.1653,35.2929,32.1948,33.9923,32.8734,33.6194,32.4444,31.6711,34.9991,30.5047,31.6141,33.1773,33.2147,34.6563,34.7155,32.7774,32.9997,32.9867,33.8322,33.3414,33.4427,34.8564,33.5454,32.1579,33.1837,31.3405,30.4494,31.3856,34.5444,33.5184,30.4509,30.7068,32.1338,31.6007,31.6214,31.7014,31.7361,31.6492,31.6188,31.5110,32.2531,31.5783,31.3887,31.3142,30.9654,30.7564,30.6682,30.9826,30.9430,0.0000,32.3713,32.7746,31.5653,30.4894,30.2669,31.9449,31.8431,32.6113,32.9918,33.0947,30.6504,31.7589,34.7267,33.3764,32.0497,29.2901,28.5265,33.4441,30.4233,31.2513,32.4658,33.3879,31.5234,31.5714,30.8648,30.7864,31.4344,33.5460,32.9410,30.5387,30.5466,30.8355,30.0347,27.5720,31.5750,31.3017,31.4454,31.6468,31.6367,31.7165,31.1148,28.7776,29.0299,30.6800,30.5430,33.3776,30.4142,30.6601,30.3171,32.9107,32.9792,33.1119,33.1119,32.7065,31.2469,32.3141,29.6825,31.1289,30.7788,31.1764,31.1523,32.9996,0.0000,32.6626,30.6749,35.2639,35.0939,31.1881,31.1566,33.6646,31.9464,31.5884,36.3792,0.6011,32.1594,0.6011,0.6646,30.6940,30.8234,33.1426,34.8679,34.5669,31.7724,30.2351,34.8698,34.8338,33.9278,0.6213,33.0003,29.3181,29.8426,29.7570,31.9895,32.9692,29.3624,33.6123,33.8120,33.8227,33.6763,33.1835,33.8065,33.7169,33.8869,33.8253,33.7999,33.2186,31.5783,30.7568,31.1525,0.0000,32.1180,31.4191,32.1180,30.7678,30.8210,31.2556,31.8575,32.1284,34.6685,31.3204,31.8655,31.9441,32.0279,32.1074,31.1150,31.2006,31.1020,32.1074,29.6459
22.0000,30.1044,31.0547,31.1276,30.6563,29.8173,29.3678,29.2963,32.3000,31.6300,33.6313,32.3845,33.2884,31.8645,30.5641,30.5110,30.1415,32.0586,31.9108,31.9681,30.7990,30.0369,29.2061,29.6030,30.3592,29.2943,29.7602,29.8145,30.7680,34.5620,31.0021,31.3139,31.4308,34.6186,30.3436,30.2374,32.8637,31.5909,30.3975,31.4257,30.1887,31.8658,30.4747,32.4579,32.0170,0.0000,30.9432,33.5109,33.3945,29.8750,35.1210,35.2531,32.1744,33.9487,32.8021,33.5875,32.4281,31.6364,34.9533,30.4685,31.4963,33.1068,33.1453,34.6062,34.6661,32.7582,32.9352,32.9235,33.7654,33.2456,33.3282,34.7994,33.4219,32.0545,33.1132,31.2982,30.4243,31.3478,34.6373,33.5734,30.4643,30.6962,32.0918,31.6009,31.6229,31.7032,31.7395,31.6482,31.6177,31.5137,32.2915,31.5656,31.3796,31.3030,30.9416,30.7307,30.6871,31.0057,30.9432,0.0000,32.3941,32.8075,31.5632,30.4765,30.3168,31.8621,31.7781,32.5458,32.9246,33.0249,30.6377,31.7489,34.6683,33.4271,32.0435,29.2920,28.5114,33.4454,30.4655,31.2417,32.4506,33.3166,31.5174,31.5673,30.8470,30.7502,31.4162,33.6020,32.8755,30.5022,30.5101,30.8081,30.0043,27.5769,31.6050,31.2969,31.4081,31.6476,31.6329,31.7145,31.0771,28.7688,29.0263,30.6569,30.5200,33.3071,30.4027,30.6275,30.2864,32.8452,32.9145,33.1699,33.1699,32.7552,31.2382,32.3073,29.6628,31.0973,30.7482,31.1621,31.1416,32.9342,0.0000,32.5722,30.6633,35.2236,35.0514,31.1783,31.1468,33.7208,31.9353,31.5759,36.3427,0.6011,32.0641,0.6011,0.6665,30.6916,30.8910,33.2492,34.9841,34.6646,31.8048,30.2148,34.8222,34.7865,33.8665,0.6218,32.9532,29.3161,29.8459,29.7655,32.0922,33.0754,29.3740,33.5347,33.7347,33.7453,33.6016,33.1148,33.7292,33.6498,33.8200,33.7479,33.7217,33.1465,31.5656,30.7311,31.1418,0.0000,31.9854,31.4142,31.9854,30.7440,30.7976,31.2401,31.8178,32.0210,34.7668,31.3135,31.7563,31.8603,31.9158,31.9393,31.1086,31.0899,31.0630,31.9393,29.6535
23.0000,42.2275,43.4983,43.6021,42.9034,41.7127,41.1163,41.0126,45.2994,44.3091,47.1846,45.3919,46.6730,44.6376,42.8258,42.6771,42.1753,44.8167,44.6361,44.5064,43.1872,42.0407,40.8784,41.4318,42.4889,41.0173,41.6592,41.7357,43.1124,48.5169,43.4235,43.8912,44.0633,48.6033,42.5756,42.4093,46.0760,44.2494,42.5918,44.0073,42.3469,44.7230,42.7148,45.4984,44.9371,0.0000,43.2722,46.8870,46.7123,41.7871,49.1185,49.3092,45.0066,47.4669,45.9052,46.9774,45.3653,44.2688,48.9018,42.5978,44.2223,46.3127,46.3677,48.4112,48.4953,45.8131,46.0557,46.0443,47.2411,46.5444,46.6863,48.6597,46.8480,44.9762,46.3216,43.7467,42.5909,43.8855,48.6255,47.0922,42.6858,42.9774,44.8920,44.2637,44.2954,44.4138,44.4665,44.3435,44.3022,44.1464,45.2817,44.1851,43.9394,43.8282,43.3026,43.0097,43.0117,43.4619,43.3575,0.0000,45.4044,45.9961,44.2024,42.6564,42.5235,44.4437,44.3830,45.4910,46.0460,46.1961,42.8914,44.4443,48.4793,46.8830,44.8544,41.0008,39.9196,46.8520,42.7030,43.7519,45.3976,46.6109,44.1384,44.2095,43.1980,42.9971,43.9953,47.1409,45.9679,42.6447,42.6558,43.1228,41.9660,38.6126,44.3097,43.8734,43.9866,44.3295,44.3042,44.4224,43.4644,40.2790,40.6387,42.8963,42.7048,46.5951,42.5070,42.8358,42.3605,45.9289,46.0259,46.5603,46.5603,45.9566,43.7777,45.2199,41.4761,43.5015,43.0091,43.6263,43.6099,46.0491,0.0000,45.3412,42.9133,49.2683,49.0295,43.6620,43.6184,47.3081,44.6977,44.1997,50.8457,0.6011,44.6387,0.6011,0.6678,43.0049,43.3820,46.8554,49.1966,48.6683,44.5924,42.2812,48.7162,48.6632,47.3764,0.6221,46.0866,41.0398,41.7803,41.6666,45.1716,46.6021,41.1275,46.9317,47.2032,47.2176,47.0116,46.3250,47.1955,47.0785,47.3175,47.2214,47.1863,46.3905,44.1851,43.0102,43.6103,0.0000,44.6540,44.0269,44.6539,43.0176,43.0939,43.7324,44.5162,44.6204,48.8116,43.8906,44.1904,44.4395,44.2641,44.5863,43.5725,43.6372,43.4497,44.5863,41.5294
24.0000,45.2596,43.5136,43.6175,42.9614,41.7824,41.4583,41.2401,45.5867,44.3431,47.4191,45.5632,46.8536,44.6533,43.1271,42.7297,42.2379,44.8286,44.6530,44.4964,43.1900,42.1907,40.9006,41.5004,42.5947,41.4322,42.1054,42.2093,43.4810,48.7787,43.4384,43.8912,44.0591,48.8729,45.0989,44.7615,46.2605,44.2869,43.4294,44.0553,45.3868,47.9162,43.0422,45.6855,48.1441,0.0000,43.3583,47.1167,46.9442,41.8529,49.3159,49.5271,45.1067,47.6168,46.0370,47.1046,45.4695,44.2755,49.1177,42.6890,44.2870,46.5324,46.5922,48.6290,48.7159,45.9760,46.2092,46.1948,47.4649,46.7614,46.8991,48.8200,47.0502,45.0384,46.5407,43.8426,42.5935,43.8845,48.8909,47.3077,43.2697,43.0062,44.9078,44.3014,44.3334,44.4488,44.5032,44.3669,44.3251,44.1838,45.5954,44.2228,43.9854,43.8721,43.3257,43.0223,43.3896,43.8752,43.7259,0.0000,45.5648,46.1771,44.2479,42.7628,44.6712,44.4630,44.4356,45.6170,46.2313,46.4138,42.9419,44.4825,48.6407,47.0920,44.8921,41.1655,39.9846,46.8752,44.1142,43.7817,45.5037,46.8339,44.1820,44.2526,43.2080,43.0858,44.0389,47.3706,46.1280,42.7359,42.7470,43.1294,42.0255,39.0033,44.6777,43.8729,44.0221,44.3694,44.3482,44.4670,43.5458,40.6140,40.9768,42.9539,42.7621,46.8158,42.5634,42.8917,42.4206,46.0914,46.1789,46.8648,46.8648,46.2654,43.7814,45.2596,41.5632,43.5437,43.0607,43.6651,43.6391,46.2067,0.0000,45.3170,42.9701,49.4864,49.2438,43.6906,43.6457,47.5287,44.7384,44.2374,51.1264,0.6011,44.6264,0.6011,0.6675,43.3431,45.8796,49.3112,49.4707,48.9383,44.9450,42.3420,48.9343,48.8795,47.5962,0.6221,46.2418,41.2671,42.1205,42.1094,47.6700,49.0673,41.5412,47.1822,47.4353,47.4492,47.2399,46.5418,47.4275,47.3012,47.5417,47.4531,47.4221,46.6458,44.2228,43.0228,43.6395,0.0000,44.6587,44.0345,44.6586,43.0710,43.1455,43.7676,44.5259,44.6139,49.0841,43.8907,44.1472,44.4564,44.2292,44.5910,43.7142,43.7019,43.4884,44.5910,41.9955
25.0000,27.9341,27.0101,27.0777,26.6511,25.8844,25.7005,25.5714,28.2251,27.5306,29.3592,28.2190,28.9918,27.6751,26.7136,26.4533,26.1578,27.7270,27.6475,27.4420,26.8553,26.1528,25.3489,25.7216,26.4050,25.6842,26.1075,26.1710,26.9294,30.2269,26.9629,27.2522,27.3632,30.2847,27.8490,27.6512,28.6423,27.4999,26.8912,27.3184,28.0062,29.4378,26.6583,28.2939,29.5668,0.0000,26.7805,29.0864,28.9844,25.9127,30.3819,30.4940,27.8342,29.3689,28.4073,29.0559,28.0510,27.4336,30.2447,26.3742,27.2850,28.7111,28.7519,29.9571,30.0089,28.3609,28.5203,28.5104,29.2977,28.8474,28.9259,30.1211,29.0356,27.7672,28.7160,27.0976,26.4408,27.2034,30.2981,29.3002,26.7979,26.6795,29.6488,27.5086,27.5256,27.5978,27.6308,27.5428,27.5185,27.4328,28.2251,27.3892,27.2679,27.1954,26.8382,26.6690,26.8709,27.1681,27.0785,0.0000,28.2221,28.5954,27.4380,26.5111,27.6037,27.4356,27.4476,28.1613,28.5301,28.6368,26.6130,27.5486,30.0101,29.1655,27.7887,25.5284,24.7810,28.6107,27.2975,27.1581,28.0679,28.9031,27.3944,27.4395,26.8192,26.6157,27.3136,29.3278,28.4702,26.4034,26.4103,26.7592,26.0234,24.2045,27.6615,27.2509,27.3129,27.5382,27.5010,27.5776,26.8951,25.1765,25.4017,26.6089,26.4901,28.8906,26.4442,26.5552,26.2645,28.4478,28.5018,28.9950,28.9951,28.6315,27.1820,28.0140,25.7247,26.9545,26.6555,27.0670,27.0666,28.5181,0.0000,27.9488,26.6570,30.4697,30.3245,27.0972,27.0705,29.4276,27.6946,27.3983,31.4559,0.6011,27.5219,0.6011,0.6659,26.8451,28.3608,30.5484,30.6168,30.3252,27.8257,26.2251,30.1370,30.1060,29.3433,0.6218,28.5344,25.5880,26.1169,26.1099,29.4872,30.3899,25.7484,29.1238,29.2833,29.2917,29.1556,28.7217,29.2784,29.1942,29.3452,29.2942,29.2741,28.8215,27.3892,26.6693,27.0668,0.0000,27.5645,27.3401,27.5645,26.6803,26.7288,27.1212,27.5775,27.5204,30.4165,27.2519,27.2096,27.4300,27.2634,27.5004,27.0960,26.9428,26.9243,27.5004,26.0258
26.0000,25.9334,25.1608,25.2254,24.7845,24.0626,23.8989,23.7833,26.2061,25.6013,27.2555,26.2209,26.9126,25.7249,24.8377,24.5931,24.3128,25.7813,25.7185,25.4540,25.0022,24.3235,23.5871,23.9287,24.5576,23.8809,24.2708,24.3287,25.0329,28.0917,25.1171,25.3576,25.4620,28.1422,25.8458,25.6718,26.6060,25.5719,24.9880,25.4030,26.0000,27.3233,24.7674,26.2893,27.4425,0.0000,24.8667,27.0224,26.9272,24.0865,28.2093,28.3162,25.8246,27.2677,26.3698,26.9588,26.0206,25.5385,28.0826,24.4926,25.2811,26.6711,26.7077,27.8180,27.8658,26.3231,26.4836,26.4724,27.2128,26.7989,26.8730,27.9670,26.9611,25.7486,26.6755,25.1707,24.6605,25.3417,28.1594,27.2204,24.9041,24.8121,29.6488,25.5798,25.5936,25.6625,25.6916,25.6188,25.5956,25.5072,26.2122,25.4618,25.3556,25.2920,24.9651,24.8293,24.9669,25.2402,25.1696,0.0000,26.2248,26.5657,25.5114,24.6600,25.6223,25.4524,25.4856,26.1517,26.4992,26.6025,24.7434,25.6082,27.8641,27.0950,25.8258,23.7461,23.0647,26.5252,25.3463,25.2566,26.0343,26.8502,25.4734,25.5139,24.9937,24.7153,25.4274,27.2261,26.4404,24.5200,24.5264,24.9467,24.1889,22.5051,25.6940,25.3636,25.4782,25.6062,25.5729,25.6433,24.9740,23.4153,23.6226,24.7397,24.6292,26.8395,24.5920,24.6824,24.4129,26.4196,26.4667,26.9030,26.9030,26.5769,25.2992,25.9998,23.9125,25.0539,24.7786,25.1740,25.1720,26.4841,0.0000,25.9224,24.7900,28.2935,28.1580,25.1996,25.1760,27.3257,25.7229,25.4699,29.2138,0.6011,25.5274,0.6011,0.6617,24.9567,26.2915,28.2543,28.3800,28.1795,25.8450,24.3764,27.9839,27.9554,27.2520,0.6203,26.4905,23.7989,24.2852,24.2733,27.2784,28.1079,23.9432,27.0483,27.2050,27.2126,27.0846,26.6849,27.2005,27.1183,27.2569,27.2150,27.1933,26.7713,25.4618,24.8296,25.1723,0.0000,25.6115,25.4362,25.6115,24.8056,24.8516,25.2236,25.6630,25.5411,28.2653,25.3573,25.2325,25.4457,25.2799,25.5519,25.1951,24.9694,25.0370,25.5519,24.1948
27.0000,24.1545,23.5059,23.5668,23.0953,22.4217,22.2562,22.1501,24.3037,23.8474,25.2686,24.3670,24.9639,23.9630,23.1115,22.8799,22.6254,23.9150,23.9102,23.6069,23.3270,22.6636,21.9829,22.3030,22.8822,22.2358,22.5955,22.6468,23.2899,26.0384,23.4662,23.6440,23.7398,26.0792,24.0558,23.8994,24.7109,23.8189,23.2487,23.6619,24.2194,25.5107,23.0113,24.4257,25.6270,0.0000,23.1198,25.0466,24.9535,22.4173,26.1967,26.2908,24.0005,25.3235,24.4961,25.0438,24.1788,23.8017,26.0703,22.7716,23.5098,24.7495,24.7804,25.8213,25.8638,24.4356,24.5945,24.5850,25.2530,24.8734,24.9491,25.9737,25.0272,23.9445,24.7537,23.4051,23.0903,23.6345,26.0997,25.2520,23.1654,23.1227,29.6488,23.8261,23.8391,23.9022,23.9268,23.8702,23.8488,23.7565,24.3282,23.7213,23.6188,23.5676,23.2844,23.1910,23.2014,23.4506,23.4195,0.0000,24.3736,24.6748,23.7606,22.9824,23.8448,23.6234,23.6809,24.2888,24.6006,24.6879,23.0420,23.8531,25.8775,25.1413,24.0477,22.1239,21.4731,24.6990,23.5821,23.5352,24.1910,24.9079,23.7255,23.7579,23.3700,22.9790,23.6907,25.2425,24.5522,22.7972,22.8031,23.3265,22.5135,20.9547,23.8607,23.6529,23.7485,23.8495,23.8178,23.8821,23.2211,21.8033,21.9978,23.0417,22.9388,24.8982,22.9160,22.9734,22.7220,24.5323,24.5786,24.9511,24.9511,24.6571,23.6008,24.1953,22.2609,23.2926,23.0455,23.4614,23.4581,24.5936,0.0000,24.0249,23.1004,26.2694,26.1427,23.4836,23.4641,25.3405,23.9494,23.7286,27.1258,0.6011,23.6726,0.6011,0.6576,23.2201,24.4667,26.2709,26.2555,26.1134,23.9971,22.6869,25.9769,25.9509,25.2914,0.6183,24.5988,22.1648,22.6133,22.5980,25.3662,26.1367,22.2963,25.0588,25.2140,25.2215,25.1156,24.7573,25.2100,25.1619,25.2939,25.2236,25.1939,24.8349,23.7213,23.1912,23.4584,0.0000,23.6696,23.7116,23.6696,23.1024,23.1455,23.5106,23.8940,23.6600,26.1934,23.6437,23.3979,23.6159,23.4392,23.5555,23.4594,23.2084,23.2863,23.5555,22.5211
28.0000,25.9258,25.1242,25.1878,24.7145,24.0241,23.8408,23.7184,26.0372,25.5124,27.0430,26.0767,26.7142,25.6279,24.7411,24.4848,24.2098,25.5800,25.5726,25.2690,24.9286,24.2656,23.5617,23.8908,24.4914,23.8224,24.2088,24.2657,24.9333,27.8428,25.0816,25.2850,25.3817,27.8857,25.8156,25.6436,26.4455,25.4824,24.9164,25.3141,25.9975,27.4246,24.6400,26.1421,27.5532,0.0000,24.7720,26.9201,26.8277,23.9925,28.1373,28.2555,25.7274,27.1774,26.2708,26.8570,25.9223,25.4441,28.0137,24.3976,25.2374,26.5601,26.5975,27.7385,27.7856,26.2252,26.3705,26.3615,27.1131,26.6835,26.7533,27.8592,26.8559,25.6963,26.5650,25.0740,24.6605,25.2553,27.9065,27.0193,24.8165,24.7331,29.6488,25.4902,25.5030,25.5709,25.5974,25.5344,25.5111,25.4149,26.0563,25.3728,25.2662,25.2080,24.8936,24.7831,24.8468,25.1167,25.0638,0.0000,26.0824,26.4059,25.4190,24.5966,25.5820,25.2846,25.3512,26.0302,26.3861,26.4911,24.6511,25.5148,27.7561,26.9022,25.7246,23.6800,23.0520,26.7998,25.2866,25.1754,25.9380,26.7448,25.3820,25.4187,24.9730,24.6207,25.3762,27.0148,26.3253,24.4250,24.4314,24.9096,24.0936,22.4499,25.5553,25.2927,25.4941,25.5158,25.4810,25.5501,24.8803,23.3585,23.5652,24.6535,24.5434,26.7346,24.5225,24.5845,24.3168,26.3057,26.3531,26.7412,26.7412,26.4179,25.2356,25.9019,23.8404,24.9167,24.6598,25.0934,25.0919,26.3684,0.0000,25.7277,24.7198,28.2320,28.0917,25.1191,25.0966,27.1149,25.6277,25.3808,29.1986,0.6011,25.3416,0.6011,0.6583,24.8584,26.2717,28.2690,28.1927,27.9220,25.7013,24.2750,27.9108,27.8811,27.1554,0.6185,26.3845,23.7357,24.2219,24.2113,27.2729,28.1199,23.8916,26.9243,27.1018,27.1097,26.9875,26.5823,27.0972,27.0164,27.1569,27.1120,27.0891,26.6792,25.3728,24.7834,25.0922,0.0000,25.3241,25.3596,25.3241,24.7176,24.7632,25.1431,25.5474,25.3240,28.0076,25.2847,25.0481,25.2757,25.0876,25.2020,25.1033,24.9077,24.9139,25.2020,24.1275
29.0000,25.8934,25.0758,25.1394,24.6578,23.9687,23.7872,23.6636,26.0440,25.4685,27.0431,26.0490,26.7079,25.6122,24.7029,24.3566,24.1189,25.2948,25.3636,25.0631,24.8629,24.2038,23.5041,23.8317,24.4254,23.7717,24.1574,24.2145,24.8973,27.8281,25.0328,25.2388,25.3375,27.8726,25.7820,25.6083,26.4275,25.4379,24.8736,25.2636,25.9659,27.4082,24.6252,26.1147,27.5381,0.0000,24.6728,26.6569,26.5593,23.8916,27.9136,28.0232,25.6484,26.9733,26.0804,26.7235,25.8468,25.2908,27.7842,24.2953,25.1089,26.3216,26.3549,27.5058,27.5516,26.0195,26.1660,26.1590,26.8656,26.4538,26.5331,27.6521,26.6343,25.5504,26.3266,24.9592,24.6060,25.1170,27.8917,27.0044,24.7804,24.6809,29.6488,25.4459,25.4584,25.5277,25.5552,25.4896,25.4665,25.3719,26.0548,25.3169,25.2130,25.1524,24.8288,24.7220,24.8358,25.1020,25.0316,0.0000,26.0546,26.3856,25.3709,24.5312,25.5467,25.1019,25.1882,25.8347,26.1655,26.2543,24.5872,25.4618,27.5480,26.8867,25.6732,23.6284,22.9980,26.8174,25.2473,25.1233,25.8639,26.4977,25.3305,25.3675,24.9230,24.5194,25.3427,27.0144,26.1155,24.3222,24.3286,24.8280,23.9928,22.4022,25.5468,25.2480,25.4911,25.4719,25.4303,25.5001,24.7797,23.3028,23.5109,24.5731,24.4634,26.4881,24.4664,24.4817,24.2150,26.0970,26.1485,26.7605,26.7606,26.4274,25.1888,25.8556,23.7379,24.7945,24.5350,25.0340,25.0389,26.1584,0.0000,25.5161,24.6634,27.9996,27.8616,25.0679,25.0496,27.1061,25.5746,25.3251,28.9417,0.6011,25.1343,0.6011,0.6626,24.8213,26.2485,28.2763,28.2508,27.9088,25.6948,24.1881,27.6791,27.6498,26.9190,0.6202,26.1808,23.6814,24.1686,24.1599,27.2686,28.1261,23.8402,26.6842,26.8363,26.8445,26.7284,26.3381,26.8319,26.7698,26.9091,26.8467,26.8264,26.3777,25.3169,24.7223,25.0392,0.0000,24.9092,25.3140,24.9091,24.6359,24.6815,25.0849,25.3702,25.0504,27.9943,25.2385,24.8465,25.0923,24.8818,24.6824,25.0574,24.7794,24.7542,24.6825,24.0812
30.0000,26.0237,25.1414,25.2039,24.7416,24.0590,23.8752,23.7488,26.1803,25.5486,27.1835,26.1586,26.8487,25.7038,24.7943,24.4503,24.2172,25.3842,25.4509,25.1752,24.9287,24.2883,23.5803,23.9112,24.5103,23.8616,24.2494,24.3077,24.9935,27.9734,25.0985,25.3149,25.4132,28.0267,25.9150,25.7345,26.5438,25.5187,24.9800,25.3488,26.0973,27.5613,24.7320,26.2262,27.6932,0.0000,24.7970,26.8308,26.7319,23.9859,28.0899,28.2024,25.7898,27.1504,26.2581,26.8858,25.9929,25.3679,27.9665,24.4173,25.3512,26.4913,26.5265,27.6845,27.7312,26.1869,26.3224,26.3188,27.0402,26.6294,26.7121,27.8205,26.8165,25.7963,26.4958,25.0825,24.6605,25.1928,28.0376,27.1335,24.8835,24.7616,29.6488,25.5266,25.5365,25.6077,25.6352,25.5661,25.5442,25.4506,26.1796,25.4023,25.2983,25.2360,24.9084,24.7926,24.9437,25.2133,25.1309,0.0000,26.1631,26.5010,25.4604,24.6149,25.6742,25.2122,25.3008,25.9771,26.3268,26.4227,24.6754,25.5482,27.7163,27.0132,25.7640,23.7106,23.0728,26.9765,25.3649,25.2052,26.0100,26.6715,25.4148,25.4512,24.9845,24.6428,25.4330,27.1548,26.2714,24.4443,24.4507,24.8905,24.0860,22.4869,25.6639,25.3221,25.5907,25.5537,25.5144,25.5850,24.9033,23.3895,23.5981,24.6616,24.5514,26.6609,24.5495,24.5759,24.3091,26.2528,26.3044,26.8922,26.8922,26.5558,25.2623,25.9418,23.8414,24.8895,24.6310,25.1166,25.1209,26.3151,0.0000,25.6419,24.7471,28.1788,28.0406,25.1500,25.1326,27.2393,25.6611,25.4105,29.1248,0.6011,25.2491,0.6011,0.6677,24.9152,26.3889,28.4558,28.4120,28.0624,25.8140,24.2849,27.8600,27.8293,27.0934,0.6222,26.3438,23.7663,24.2579,24.2517,27.4385,28.3037,23.9290,26.8606,27.0110,27.0187,26.9103,26.5118,27.0065,26.9452,27.0840,27.0211,27.0010,26.5760,25.4023,24.7929,25.1211,0.0000,25.0044,25.3906,25.0044,24.7247,24.7699,25.1673,25.4527,25.1576,28.1462,25.3146,24.9593,25.2019,24.9936,24.7768,25.1449,25.0309,24.8454,24.7769,24.1751
