Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
142,SANTA ISABEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,0.089,0.128,0.134,0.093,0.134,0.111,0.137,0.142,0.075,0.096,0.124,0.147,0.181,0.098,0.16,0.109,0.167,0.152,0.113,0.1,0.174,0.167,0.179,0.125,0.152,0.168,0.15,0.151,0.16,0.153,0.139,0.158,0.188,0.105,0.167,0.195,0.155,0.152,0.159,0.147,0.167,0.143,0.152,0.153,0.171,0.182,0.16,0.085
142,SANTA ISABEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,SANTA ISABEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,SANTA ISABEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,SANTA ISABEL 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,YANANGO 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,0.11053,0.11145,0.11239,0.10974,0.10853,0.11065,0.11025,0.1113,0.11176,0.11133,0.10859,0.1065,0.10563,0.10779,0.10741,0.10514,0.10414,0.10487,0.10416,0.10534,0.10652,0.10814,0.10804,0.1041,0.10268,0.10312,0.10503,0.1063,0.111,0.11314,0.11088,0.10894,0.11047,0.11277,0.11119,0.11472,0.11944,0.11231,0.11123,0.11041,0.1143,0.11687,0.11834,0.11656,0.10954,0.11007,0.10893,0.11157
143,YANANGO 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,0.022,0.024,0.023,0.022,0.022,0.022,0.022,0.022,0.024,0.023,0.022,0.022,0.02,0.021,0.02,0.022,0.022,0.02,0.02,0.02,0.02,0.02,0.022,0.022,0.021,0.02,0.02,0.02,0.02,0.022,0.022,0.02,0.021,0.02,0.02,0.021,0.022,0.024,0.022,0.022,0.022,0.022,0.022,0.022,0.024,0.022,0.022,0.022
143,YANANGO 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,0.081,0.086,0.087,0.085,0.081,0.084,0.083,0.085,0.083,0.081,0.089,0.082,0.079,0.078,0.08,0.08,0.079,0.092,0.094,0.097,0.093,0.091,0.089,0.09,0.095,0.096,0.093,0.092,0.093,0.093,0.09,0.094,0.096,0.092,0.089,0.088,0.097,0.099,0.1,0.098,0.095,0.096,0.094,0.094,0.097,0.098,0.098,0.093
143,YANANGO 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,YANANGO 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,YANANGO 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,YANANGO 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,CHIMAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,0.09117,0.07895,0.07903,0.06927,0.06658,0.06305,0.07246,0.06599,0.07144,0.06893,0.06808,0.0756,0.08684,0.0945,0.09941,0.10913,0.1209,0.11722,0.13009,0.13063,0.12093,0.11733,0.12853,0.12273,0.12939,0.12135,0.12388,0.1235,0.13546,0.10394,0.10984,0.10261,0.12377,0.1132,0.11712,0.10625,0.12413,0.11679,0.12849,0.10636,0.12283,0.11282,0.12567,0.11258,0.11576,0.10135,0.1108,0.09762
144,CHIMAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,0.011,0.015,0.011,0.014,0.023,0.019,0.021,0.019,0.021,0.022,0.019,0.025,0.019,0.017,0.01,0.014,0.012,0.01,0.011,0.011,0.013,0.012,0.011,0.012,0.015,0.01,0.011,0.016,0.019,0.021,0.025,0.025,0.021,0.023,0.02,0.023,0.023,0.024,0.021,0.024,0.023,0.027,0.022,0.025,0.021,0.027,0.024,0.025
144,CHIMAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,0.111,0.113,0.108,0.112,0.1,0.111,0.105,0.114,0.105,0.108,0.104,0.106,0.105,0.105,0.105,0.104,0.1,0.118,0.114,0.116,0.122,0.119,0.114,0.114,0.127,0.12,0.125,0.13,0.113,0.127,0.118,0.116,0.114,0.119,0.11,0.126,0.13,0.128,0.13,0.139,0.142,0.131,0.136,0.129,0.134,0.129,0.14,0.126
144,CHIMAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,CHIMAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,CHIMAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,CHIMAY 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,ILO3 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,ILO3 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,ILO3 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,ILO3 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,ILO3 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,ILO3 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,ILO3 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,COLCABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,5.94261,6.04745,6.12195,5.46214,5.81288,5.65977,5.60224,5.83043,6.12081,5.79416,5.814,5.88906,5.81798,5.87456,5.75174,6.09453,5.83124,5.78332,5.56351,5.51987,5.59554,5.4134,5.4269,5.50095,5.49421,5.35081,5.45027,5.69228,5.42893,5.6192,5.33705,5.59903,5.61618,5.83331,5.91338,6.05144,5.95269,5.60921,5.9367,6.05762,5.75133,6.05684,5.73257,5.8237,5.66364,5.67396,5.89768,5.83636
147,COLCABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,5.625,5.983,5.562,5.879,5.727,5.811,5.781,5.627,5.815,5.664,5.767,5.924,5.632,5.829,5.661,5.655,5.581,5.464,5.455,5.719,5.563,5.478,5.308,5.502,5.893,5.498,5.814,5.645,5.823,5.73,5.966,5.956,6.095,5.799,5.784,5.755,5.867,6.068,6.177,6.104,6.047,6.077,5.852,5.842,6.381,5.986,6.364,6.058
147,COLCABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,5.862,5.786,6.009,6.027,5.741,6.201,5.959,6.128,5.775,5.677,6.306,5.83,5.963,5.791,5.879,5.945,5.956,5.828,5.555,5.669,5.8,5.884,5.603,5.519,5.485,5.414,5.453,5.632,5.616,5.499,5.574,5.576,5.677,5.668,5.658,5.691,5.672,5.731,5.726,5.815,6.031,5.749,6.233,5.917,5.994,6.071,6.037,5.975
147,COLCABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,6.06,5.932,5.713,5.884,6.115,6.144,5.942,6.209,6.166,6.165,6.03,6.165,5.885,6.099,5.971,5.574,5.724,5.681,5.511,5.764,5.674,5.733,5.73,5.521,5.84,5.922,5.813,5.793,5.871,5.655,5.438,5.686,5.467,5.903,5.846,6.162,5.734,5.901,6.316,6.154,6.243,6.014,6.145,5.955,5.727,6.022,6.143,5.672
147,COLCABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,6.061,5.932,5.713,5.884,6.116,6.145,5.943,6.215,6.166,6.165,6.03,6.165,5.885,6.099,5.97,5.574,5.723,5.681,5.511,5.764,5.674,5.733,5.73,5.535,5.84,5.922,5.813,5.793,5.871,5.655,5.439,5.686,5.467,5.903,5.846,6.162,5.734,5.905,6.315,6.153,6.243,6.014,6.145,5.955,5.727,5.98,6.142,5.672
147,COLCABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,6.06,5.932,5.713,5.884,6.115,6.144,5.942,6.209,6.166,6.165,6.03,6.165,5.885,6.099,5.97,5.574,5.723,5.681,5.511,5.764,5.674,5.733,5.73,5.524,5.84,5.922,5.813,5.793,5.871,5.655,5.473,5.728,5.466,5.902,5.844,6.16,5.731,5.907,6.313,6.151,6.24,6.011,6.143,5.953,5.787,5.987,6.123,5.654
147,COLCABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,6.059,5.93,5.711,5.881,6.111,6.141,5.94,6.205,6.163,6.162,6.026,6.161,5.78,5.922,5.842,5.456,5.606,5.566,5.38,5.614,5.564,5.586,5.584,5.38,5.69,5.768,5.631,5.694,5.698,5.489,5.286,5.505,5.319,5.763,5.705,6.036,5.693,5.914,6.281,6.119,6.184,5.957,6.11,5.914,5.764,6.061,5.996,5.63
149,YARABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,8.90523,8.71514,8.61256,8.92298,8.8766,8.71264,8.65051,8.63813,8.98847,8.84063,8.70475,9.05889,8.60825,9.01278,8.76014,8.85599,8.60499,8.26026,8.80559,8.45223,8.08325,8.10146,8.28707,8.03236,8.23296,8.26584,8.2121,8.14705,8.68427,8.09561,8.31485,8.22537,8.74604,8.54504,8.72045,8.47124,8.67015,8.71354,8.6325,8.60362,8.50371,8.32287,8.30485,8.74152,8.42328,8.49122,8.54623,8.51004
149,YARABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,7.958,7.853,8.092,7.953,7.768,8.238,7.854,7.537,7.909,8.056,8.139,8.015,7.895,7.898,7.822,7.613,7.758,7.691,7.792,7.569,7.683,7.394,7.642,7.812,7.736,7.603,7.713,7.713,7.889,7.873,7.708,7.887,7.789,7.898,8.009,8.283,8.122,7.844,8.325,8.181,8.159,8.011,8.293,8.073,8.193,7.806,7.9,7.997
149,YARABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,8.113,8.31,8.325,8.164,8.068,8.149,8.104,8.318,7.982,8.177,7.851,8.328,7.984,8.082,8.073,8.152,7.8,7.8,7.797,7.872,7.96,7.877,7.953,7.694,7.881,7.782,7.925,7.946,7.884,7.645,7.836,7.824,7.944,8.189,7.913,8.015,7.85,7.94,8.152,7.954,8.202,8.202,8.234,8.098,8.164,8.103,7.875,8.296
149,YARABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,10.086,10.139,9.952,10.176,10.191,10.122,10.095,10.116,10.155,10.436,10.164,10.183,10.03,10.107,9.889,9.808,9.761,9.933,9.511,9.826,9.883,9.604,9.584,9.769,9.695,9.827,9.686,9.63,9.893,9.713,9.776,9.554,9.707,9.859,9.989,9.804,10.445,10.148,10.149,10.061,10.135,9.932,10.101,10.189,9.656,9.978,9.935,9.623
149,YARABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,10.087,10.14,9.953,10.177,10.192,10.122,10.095,10.126,10.155,10.436,10.164,10.183,10.031,10.107,9.888,9.808,9.76,9.932,9.511,9.826,9.883,9.604,9.584,9.794,9.696,9.827,9.687,9.63,9.893,9.714,9.776,9.555,9.707,9.859,9.99,9.804,10.445,10.154,10.148,10.06,10.135,9.932,10.101,10.189,9.656,9.909,9.935,9.622
149,YARABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,10.086,10.139,9.952,10.177,10.191,10.122,10.095,10.116,10.155,10.436,10.164,10.182,10.03,10.107,9.889,9.808,9.76,9.932,9.51,9.826,9.883,9.604,9.584,9.775,9.695,9.827,9.686,9.63,9.893,9.713,9.837,9.626,9.705,9.857,9.987,9.802,10.439,10.158,10.144,10.056,10.13,9.927,10.097,10.185,9.756,9.922,9.903,9.594
149,YARABAMBA 500,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,10.084,10.135,9.948,10.172,10.185,10.117,10.091,10.11,10.151,10.43,10.158,10.177,9.852,9.814,9.676,9.6,9.56,9.732,9.284,9.57,9.691,9.358,9.34,9.52,9.446,9.572,9.383,9.465,9.602,9.428,9.503,9.25,9.444,9.626,9.748,9.604,10.37,10.17,10.092,10.005,10.039,9.837,10.044,10.118,9.717,10.044,9.698,9.552
152,BELAUNDE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,15.62355,16.71121,16.78948,16.63887,18.09193,17.98558,17.92592,17.77738,17.23018,17.29265,16.00103,15.20295,15.7004,16.22729,16.9688,17.32239,18.46802,19.42217,19.86342,21.23929,23.68342,24.83736,25.17032,24.92398,21.87541,21.78426,20.82329,20.67414,21.39589,20.7787,19.71006,19.79719,19.12544,18.20449,18.09173,19.43666,24.34463,26.2272,26.16157,25.98066,25.05603,24.25807,22.44458,21.10007,21.19883,19.89,15.93017,15.667
152,BELAUNDE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,17.428,17.237,17.2,16.83,16.678,16.567,16.635,16.16,16.335,15.11,14.166,13.288,13.063,13.753,14.022,14.505,14.707,15.05,15.513,15.893,17.049,17.557,17.659,17.875,17.059,16.794,15.878,15.842,15.754,16.548,17.127,16.985,17.047,17.19,17.8,19.002,22.496,24.739,24.474,24.338,23.984,22.637,21.397,20.068,18.692,17.195,13.976,13.679
152,BELAUNDE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,16.796,16.212,16.081,15.948,15.296,15.963,15.676,15.978,15.539,16.017,16.168,15.896,17.25,15.31,17.472,18.541,20.554,22.549,22.714,23.082,24.56,23.716,24.526,24.385,22.9,22.957,23.832,24.213,24.978,25.282,25.152,24.86,24.69,22.144,20.272,20.383,24.766,26.372,26.255,26.079,25.084,24.328,22.856,21.637,19.816,18.871,18.598,18.312
152,BELAUNDE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,18.294,18.212,17.922,17.851,18.143,17.696,17.604,17.828,17.929,18.185,18.848,18.329,19.34,19.53,20.213,20.862,22.632,23.687,24.453,24.849,24.798,25.351,25.754,26.047,24.751,24.548,25.011,24.849,25.832,26.06,26.429,26.116,25.641,23.46,21.002,20.934,25.278,26.965,27.266,26.741,26.026,25.208,23.967,22.783,21.401,19.786,19.893,18.835
152,BELAUNDE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,18.295,18.214,17.923,17.852,18.145,17.697,17.605,17.846,17.929,18.186,18.849,18.33,19.341,19.53,20.212,20.862,22.631,23.686,24.453,24.848,24.798,25.351,25.754,26.115,24.752,24.548,25.012,24.849,25.832,26.061,26.43,26.117,25.641,23.46,21.003,20.935,25.278,26.983,27.265,26.74,26.025,25.206,23.965,22.781,21.4,19.648,19.893,18.835
152,BELAUNDE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,18.294,18.213,17.922,17.851,18.143,17.696,17.605,17.828,17.929,18.185,18.847,18.328,19.339,19.53,20.212,20.862,22.631,23.686,24.452,24.849,24.798,25.351,25.752,26.064,24.751,24.549,25.01,24.849,25.832,26.06,26.594,26.311,25.636,23.455,20.997,20.93,25.264,26.993,27.254,26.729,26.013,25.194,23.956,22.773,21.623,19.673,19.83,18.779
152,BELAUNDE 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,18.29,18.206,17.915,17.843,18.132,17.687,17.598,17.818,17.922,18.175,18.836,18.319,18.995,18.963,19.778,20.42,22.166,23.208,23.87,24.202,24.316,24.701,25.098,25.384,24.115,23.911,24.226,24.426,25.071,25.293,25.69,25.285,24.948,22.904,20.496,20.507,25.095,27.025,27.115,26.592,25.779,24.966,23.831,22.624,21.537,19.915,19.419,18.697
153,CACLIC 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,CACLIC 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,CACLIC 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,CACLIC 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,CACLIC 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,CACLIC 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,CACLIC 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,PLANICIE60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,30.63099,29.36441,27.79272,27.39624,27.13999,26.54308,27.01312,26.90935,25.84945,26.37657,27.35754,26.46108,27.66411,29.18297,30.66894,35.02045,37.13929,38.50316,39.44657,40.20459,38.67379,38.62871,38.43746,38.66394,37.85086,37.22168,35.98501,34.95975,34.20207,33.94942,33.79435,33.42109,33.57038,33.82345,34.5632,37.041,44.62492,46.42945,46.41108,46.0503,44.98274,44.1147,41.96486,40.1088,37.79912,36.18912,33.51925,31.61917
155,PLANICIE60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,29.146,28.138,26.749,25.229,24.384,24.042,24.307,23.713,24.348,24.411,24.8,21.551,21.491,20.156,21.734,23.053,24.786,26.096,28.988,28.866,29.181,29.481,29.627,30.202,29.971,30.428,29.039,28.811,28.025,27.897,27.888,27.86,27.664,27.687,28.247,31.647,38.458,40.956,41.283,41.507,40.088,39.783,38.338,36.38,35.466,32.402,30.016,27.735
155,PLANICIE60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,26.532,25.002,23.875,23.356,22.41,22.805,22.347,23.263,23.23,24.622,26.808,25.094,28.387,29.034,31.487,32.762,36.147,37.9,39.031,39.702,40.401,41.104,41.448,41.488,40.086,38.843,38.115,38.946,39.976,40.394,39.889,39.461,39.421,38.484,37.525,38.372,46.339,47.937,47.688,47.776,47.168,45.621,43.737,41.54,38.679,36.656,33.333,30.52
155,PLANICIE60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,29.871,28.489,27.157,26.584,26.239,25.852,25.743,26.081,26.734,27.573,30.493,27.718,31.276,31.963,33.723,35.21,38.055,39.029,39.145,41.316,40.834,42.177,41.922,42.34,41.672,40.761,39.015,39.256,40.651,40.228,41.188,41.139,39.933,40.043,38.889,39.089,46.496,49.401,49.84,49.002,48.715,47.419,45.427,43.724,40.25,37.983,35.206,31.936
155,PLANICIE60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,29.872,28.492,27.159,26.585,26.241,25.853,25.744,26.106,26.734,27.575,30.495,27.718,31.277,31.963,33.72,35.209,38.053,39.027,39.145,41.315,40.832,42.176,41.922,42.451,41.673,40.762,39.016,39.257,40.651,40.23,41.189,41.141,39.933,40.043,38.891,39.09,46.495,49.434,49.838,48.999,48.713,47.415,45.424,43.721,40.249,37.719,35.206,31.936
155,PLANICIE60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,29.872,28.49,27.157,26.585,26.239,25.851,25.743,26.081,26.734,27.573,30.493,27.717,31.275,31.963,33.721,35.209,38.053,39.027,39.144,41.316,40.833,42.176,41.919,42.368,41.671,40.763,39.014,39.256,40.651,40.228,41.446,41.446,39.925,40.035,38.88,39.08,46.47,49.453,49.818,48.979,48.69,47.393,45.406,43.705,40.668,37.767,35.094,31.84
155,PLANICIE60,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,29.864,28.48,27.146,26.572,26.223,25.839,25.734,26.066,26.722,27.558,30.475,27.702,30.719,31.036,32.996,34.464,37.272,38.24,38.212,40.24,40.039,41.096,40.854,41.262,40.6,39.704,37.791,38.587,39.454,39.044,40.036,39.829,38.854,39.094,37.951,38.292,46.159,49.512,49.563,48.728,48.252,46.965,45.169,43.419,40.506,38.231,34.366,31.702
156,COBRIZAI 69,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,12.63247,13.21773,13.82442,13.89946,14.35583,15.10663,14.86066,14.67631,14.38912,14.40184,14.00455,13.77037,13.41246,13.42396,12.93142,12.01487,10.56663,9.98214,9.39732,9.84214,9.48047,9.42179,8.87926,8.92404,8.57875,9.25003,9.88754,9.7206,11.57907,12.12509,11.38962,11.823,12.49332,12.5066,10.95628,13.08288,13.35996,14.04434,13.80399,12.72485,12.77788,12.40373,11.91755,11.39,11.55549,10.99485,11.58955,12.14937
156,COBRIZAI 69,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,12.024,12.41,14.446,12.589,12.462,14.003,13.86,13.92,14.411,14.276,14.286,13.941,12.794,12.922,12.081,11.719,11.109,11.362,11.611,11.322,11.534,12.275,12.705,12.128,13.341,12.114,13.063,12.991,12.687,12.623,12.157,12.883,13.428,12.844,13.56,14.144,13.646,14.811,14.859,14.88,14.895,13.664,13.612,13.775,14.16,13.357,13.769,13.039
156,COBRIZAI 69,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,13.615,12.929,13.703,13.504,14.775,13.872,14.124,13.324,13.99,13.756,14.208,13.783,13.569,14.747,13.483,13.321,12.682,12.951,12.829,13.282,12.933,12.816,13.251,12.844,13.055,12.835,13.487,14.316,13.383,14.806,14.048,14.212,14.362,13.004,14.153,14.416,15.344,14.737,14.733,13.72,13.349,12.478,12.733,12.416,12.118,12.601,12.549,12.088
156,COBRIZAI 69,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,14.238,14.684,14.9,15.208,15.058,16.32,15.844,15.445,15.567,16.085,15.729,15.494,15.787,15.701,15.522,14.364,14.49,14.403,14.055,14.3,13.985,15.352,15.008,14.774,14.723,14.576,13.658,14.988,15.391,15.54,16.169,15.657,15.986,15.47,16.184,15.978,16.467,17.73,17.512,16.731,16.298,15.939,16.002,15.638,15.335,14.895,15.305,15.397
156,COBRIZAI 69,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,14.239,14.685,14.901,15.209,15.06,16.321,15.844,15.46,15.567,16.086,15.73,15.494,15.788,15.702,15.521,14.364,14.489,14.402,14.055,14.3,13.984,15.351,15.008,14.813,14.723,14.576,13.658,14.988,15.391,15.54,16.169,15.658,15.986,15.471,16.185,15.978,16.466,17.742,17.512,16.73,16.297,15.937,16.001,15.636,15.334,14.791,15.305,15.397
156,COBRIZAI 69,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,14.238,14.684,14.9,15.208,15.058,16.319,15.844,15.445,15.567,16.085,15.729,15.493,15.787,15.701,15.522,14.364,14.489,14.402,14.055,14.3,13.985,15.351,15.007,14.784,14.722,14.577,13.657,14.988,15.391,15.54,16.27,15.775,15.983,15.467,16.18,15.974,16.457,17.749,17.504,16.723,16.289,15.93,15.995,15.631,15.494,14.81,15.257,15.35
