Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
177,MEDIO MUNDO 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,20.846,20.603,20.747,20.243,20.598,20.078,19.525,20.13,19.857,20.392,19.586,19.248,19.353,19.329,19.419,19.194,18.767,19.217,20.017,19.944,20.301,19.972,20.198,20.124,19.655,18.916,18.819,18.907,19.329,19.065,18.731,18.786,18.274,18.363,18.083,18.253,18.948,21.111,21.127,21.309,21.103,21.331,21.757,21.44,21.826,21.396,20.52,20.304
178,AUCAYACU 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,1.72138,1.65196,1.63891,1.6232,1.70525,1.55325,1.70594,1.68732,1.5396,1.55193,1.49736,1.72704,1.65751,1.55671,1.62169,2.05879,2.02616,2.02197,2.18985,2.15486,2.28292,1.92068,1.98283,1.95576,2.19437,2.02105,1.84783,1.8028,1.90023,1.85703,1.9436,1.94446,1.91571,1.81326,1.82146,1.9981,2.69801,2.77264,2.66789,2.71549,2.76157,2.49738,2.48823,2.43578,2.00821,2.00001,1.95203,1.88995
178,AUCAYACU 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,1.623,1.429,1.447,1.468,1.389,1.394,1.506,1.432,1.139,1.153,1.2,1.253,1.127,1.007,0.982,1.128,1.146,1.149,1.137,1.122,1.199,1.101,1.144,1.184,1.407,1.445,1.201,1.342,1.217,1.389,1.681,1.573,1.779,1.648,1.676,2.013,2.344,2.555,2.519,2.658,2.778,2.466,2.304,2.157,2.019,1.841,1.675,1.629
178,AUCAYACU 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,1.493,1.573,1.306,1.323,1.3,1.361,1.548,1.303,1.28,1.408,1.428,1.42,1.351,1.609,1.627,1.82,1.928,2.041,2.258,2.187,2.071,2.05,2.142,2.224,2.222,2.192,1.971,2.231,2.129,2.47,1.943,1.931,2.061,1.993,1.941,2.044,0.64,0.83,2.742,2.564,2.652,2.542,2.213,2.306,2.05,1.713,1.685,1.687
178,AUCAYACU 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,1.504,1.524,1.238,1.31,1.546,1.243,1.335,1.377,1.296,1.318,1.349,1.702,1.508,1.722,1.678,1.908,2.171,2.072,2.106,2.053,2.18,2.393,2.188,2.354,2.051,2.246,2.054,1.989,2.119,2.247,2.297,2.315,2.032,2.01,1.657,1.97,2.344,0.26,0.31,2.487,2.392,2.371,2.339,2.089,1.946,1.616,1.514,1.453
178,AUCAYACU 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,1.504,1.525,1.238,1.31,1.547,1.243,1.335,1.379,1.296,1.318,1.349,1.702,1.508,1.722,1.678,1.908,2.171,2.072,2.106,2.053,2.18,2.393,2.188,2.36,2.051,2.246,2.054,1.989,2.119,2.247,2.297,2.315,2.032,2.01,1.657,1.97,2.344,0.26,0.31,2.487,2.392,2.371,2.339,2.089,1.946,1.605,1.514,1.453
178,AUCAYACU 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,1.504,1.524,1.238,1.31,1.546,1.243,1.335,1.377,1.296,1.318,1.349,1.701,1.508,1.722,1.678,1.908,2.171,2.072,2.106,2.053,2.18,2.393,2.188,2.355,2.051,2.246,2.054,1.989,2.119,2.247,2.311,2.332,2.032,2.009,1.657,1.97,2.343,0.26,0.31,2.486,2.39,2.37,2.338,2.088,1.966,1.607,1.509,1.448
178,AUCAYACU 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,1.504,1.524,1.238,1.31,1.545,1.242,1.335,1.376,1.296,1.318,1.348,1.701,1.481,1.672,1.642,1.868,2.126,2.03,2.056,2,2.138,2.332,2.132,2.294,1.998,2.188,1.989,1.955,2.057,2.181,2.233,2.241,1.977,1.962,1.617,1.93,2.327,0.26,2.295,2.473,2.369,2.349,2.326,2.075,1.959,1.627,1.478,1.442
179,BELLAVISTA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,8.56735,8.43268,8.49066,8.28501,8.29875,8.27984,8.48167,8.5034,8.82399,8.97739,9.12196,8.76258,7.37737,7.83627,8.53811,10.83122,11.49694,11.96643,12.53464,12.91872,13.04583,13.42808,13.21747,13.42952,13.37325,13.18237,12.95344,12.94698,12.91279,13.07452,12.89177,12.8744,12.31801,11.15459,9.83799,9.35338,11.28473,11.7981,11.66457,11.41826,11.18704,10.87459,10.14982,9.60293,8.76101,8.11633,8.29666,8.59219
179,BELLAVISTA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,7.66,7.732,7.65,7.572,7.523,7.6,7.514,7.541,7.779,7.755,7.641,7.61,7.547,7.752,7.874,8.204,8.335,8.501,8.781,8.813,9.143,9.275,9.401,9.359,9.57,9.329,9.092,9.239,9.064,8.998,8.835,8.687,8.385,8.355,8.313,8.66,10.531,11.293,11.516,11.498,11.146,10.56,9.8,9.155,8.412,7.78,7.733,7.845
179,BELLAVISTA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,7.864,7.7,7.6,7.49,7.415,7.428,7.456,7.601,7.816,7.961,8.377,8.425,8.918,9.258,10.465,11.689,12.863,13.111,13.573,13.888,14.295,14.655,14.828,14.658,14.132,14.162,14.058,14.385,14.477,14.692,14.503,13.983,14.009,12.958,11.542,9.949,11.824,12.421,12.262,11.858,11.834,11.082,10.481,9.405,8.809,8.134,8.337,8.957
179,BELLAVISTA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,8.618,8.733,8.652,8.544,8.63,8.402,8.33,8.633,9.055,9.283,9.567,9.714,9.981,10.383,11.602,12.209,13.038,13.025,13.551,13.493,13.58,14.052,14.085,13.881,13.499,13.317,13.216,13.413,13.523,13.478,13.719,14.036,13.824,12.926,11.512,9.63,11.412,12.256,12.117,11.897,11.694,11.318,10.645,9.945,9.111,8.441,8.96,8.992
179,BELLAVISTA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,8.619,8.734,8.653,8.544,8.631,8.403,8.33,8.642,9.055,9.283,9.568,9.715,9.981,10.383,11.601,12.208,13.038,13.025,13.551,13.493,13.58,14.052,14.085,13.918,13.499,13.318,13.216,13.414,13.523,13.479,13.719,14.037,13.824,12.926,11.512,9.631,11.411,12.264,12.116,11.897,11.694,11.317,10.644,9.944,9.11,8.382,8.96,8.992
179,BELLAVISTA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,8.619,8.733,8.653,8.544,8.63,8.402,8.33,8.633,9.055,9.283,9.567,9.714,9.981,10.383,11.601,12.208,13.038,13.025,13.551,13.493,13.58,14.052,14.084,13.89,13.499,13.318,13.215,13.414,13.523,13.478,13.805,14.141,13.821,12.923,11.509,9.628,11.405,12.269,12.111,11.892,11.688,11.311,10.64,9.941,9.205,8.393,8.931,8.965
179,BELLAVISTA 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,8.616,8.73,8.649,8.54,8.625,8.398,8.327,8.628,9.051,9.278,9.561,9.709,9.803,10.082,11.352,11.95,12.77,12.762,13.228,13.142,13.316,13.692,13.726,13.528,13.152,12.972,12.801,13.185,13.125,13.081,13.335,13.589,13.45,12.62,11.234,9.434,11.329,12.283,12.049,11.831,11.583,11.209,10.585,9.876,9.169,8.496,8.746,8.926
180,TARAPOTO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,25.60423,24.74601,23.83097,22.93973,22.67962,22.447,22.18346,22.20032,21.74454,21.79388,21.08619,20.5219,20.57273,22.201,24.78662,28.84197,31.05662,32.28446,33.44174,34.48616,35.21913,36.3385,37.41086,37.51946,36.86339,36.11797,35.00517,34.71109,35.17413,35.36311,35.43041,35.43944,35.46919,34.94061,34.61404,36.0864,42.78003,44.72665,44.46344,43.62256,42.51332,41.08628,38.46919,35.9529,33.73706,31.44144,29.58816,27.74769
180,TARAPOTO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,25.431,24.259,23.293,22.838,22.183,21.935,21.358,20.959,20.932,21.11,20.885,19.487,19.279,20.081,21.422,23.196,24.314,25.074,26.573,27.36,28.414,29.369,30.419,30.683,30.854,30.852,29.925,29.75,29.454,29.686,29.45,29.091,28.933,28.95,29.266,30.967,36.903,39.073,39.592,39.452,38.823,37.038,35.407,33.506,30.91,28.56,26.831,25.336
180,TARAPOTO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,23.333,22.959,22.263,21.36,20.803,20.821,20.834,20.625,20.943,21.224,22.214,21.927,22.953,24.161,26.898,29.31,32.622,34.472,36.264,37.778,38.625,40.213,41.048,40.959,40.139,38.931,36.915,38.55,39.579,40.177,40.835,40.824,40.506,39.367,38.284,38.846,44.694,46.118,45.584,44.502,43.027,41.632,39.326,36.53,32.782,31.055,28.978,27.379
180,TARAPOTO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,25.51,24.129,23.531,23.027,22.467,22.082,21.886,21.801,22.044,22.611,23.522,23.1,24.229,25.199,27.547,29.791,32.417,34.465,36.164,37.264,38.171,39.166,40.206,39.243,37.95,37.677,36.939,37.166,38.428,39.051,40.017,39.988,39.547,38.572,37.364,38.04,44.435,45.945,45.667,44.578,43.109,41.748,38.841,36.953,33.854,30.921,29.156,26.962
180,TARAPOTO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,25.511,24.131,23.533,23.028,22.469,22.083,21.887,21.822,22.045,22.612,23.524,23.1,24.23,25.199,27.546,29.791,32.415,34.463,36.164,37.263,38.17,39.165,40.206,39.346,37.951,37.678,36.94,37.167,38.428,39.053,40.018,39.99,39.547,38.572,37.366,38.04,44.434,45.975,45.666,44.575,43.107,41.744,38.838,36.95,33.853,30.706,29.155,26.962
180,TARAPOTO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,25.511,24.129,23.532,23.027,22.467,22.082,21.886,21.801,22.044,22.611,23.522,23.099,24.229,25.199,27.546,29.791,32.415,34.463,36.163,37.265,38.17,39.165,40.204,39.269,37.95,37.679,36.938,37.166,38.428,39.051,40.268,40.287,39.539,38.564,37.356,38.031,44.41,45.993,45.647,44.557,43.087,41.725,38.823,36.937,34.206,30.745,29.063,26.88
180,TARAPOTO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,25.504,24.121,23.522,23.016,22.454,22.071,21.878,21.788,22.035,22.599,23.509,23.087,23.798,24.468,26.954,29.16,31.75,33.768,35.302,36.294,37.428,38.162,39.182,38.244,36.974,36.7,35.78,36.533,37.297,37.902,38.898,38.715,38.479,37.658,36.464,37.264,44.113,46.048,45.413,44.329,42.699,41.348,38.62,36.696,34.069,31.123,28.46,26.764
181,PARINAS 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,56.19725,56.24961,56.29327,56.32243,56.32304,56.32578,56.33785,56.3476,56.37495,56.3472,56.34089,56.32074,56.32289,56.86486,56.80654,56.64633,56.57005,56.53136,56.52193,56.48921,56.47651,56.45976,55.95078,55.95694,55.96371,55.98752,56.00341,56.02935,56.53085,56.53288,56.5231,57.06048,57.05535,57.07109,57.12428,57.26942,57.56824,57.38601,57.3613,57.3822,57.41157,57.42057,56.39246,56.45199,56.01575,56.07234,56.11378,56.17807
181,PARINAS 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,55.391,55.418,55.271,55.287,55.559,55.931,55.764,55.328,55.594,55.775,55.787,55.831,54.642,54.833,54.456,55.077,54.876,54.517,54.933,54.586,54.661,54.737,54.572,54.812,54.811,54.814,54.489,54.49,54.492,54.741,54.826,54.659,54.908,54.991,54.734,55.123,54.755,55.327,55.612,55.978,56.052,55.773,55.494,55.521,55.167,54.801,55.233,55.52
181,PARINAS 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,56.306,57.434,57.465,57.307,56.391,57.138,57.145,57.332,56.849,57.114,57.076,56.345,56.983,56.955,56.908,56.875,57.368,57.321,57.29,57.269,57.021,57.002,56.91,56.687,56.851,56.493,56.879,56.87,56.843,56.84,56.844,56.843,56.847,56.508,56.529,56.156,56.887,56.865,56.863,56.869,57.104,57.112,56.884,56.52,56.534,56.341,56.865,56.914
181,PARINAS 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,55.831,56.271,56.291,56.479,56.929,56.494,56.06,56.784,56.314,56.739,56.983,56.719,56.663,56.643,56.211,56.191,56.155,56.135,56.343,56.47,56.457,56.447,56.437,56.437,56.452,56.465,56.032,55.586,56.083,56.082,56.801,56.588,56.16,56.111,56.13,56.145,57.656,56.172,56.61,56.615,56.847,56.857,56.634,56.494,55.751,55.774,56.345,55.406
181,PARINAS 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,55.834,56.276,56.295,56.482,56.934,56.498,56.062,56.839,56.315,56.742,56.987,56.72,56.666,56.643,56.207,56.19,56.152,56.132,56.343,56.469,56.455,56.446,56.438,56.584,56.453,56.466,56.034,55.587,56.083,56.084,56.803,56.591,56.16,56.112,56.133,56.146,57.655,56.209,56.609,56.612,56.845,56.853,56.631,56.49,55.749,55.386,56.344,55.406
181,PARINAS 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,55.833,56.272,56.292,56.48,56.929,56.494,56.061,56.784,56.314,56.739,56.982,56.716,56.662,56.643,56.208,56.19,56.152,56.132,56.342,56.471,56.455,56.446,56.434,56.474,56.451,56.467,56.032,55.587,56.083,56.082,57.157,57.012,56.149,56.099,56.117,56.132,57.623,56.231,56.586,56.588,56.818,56.826,56.609,56.469,56.33,55.456,56.165,55.239
181,PARINAS 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,55.819,56.251,56.269,56.453,56.894,56.466,56.041,56.75,56.29,56.709,56.949,56.687,55.654,55,55,55,55,55,55,55,55.358,55,55,55,55,55,54.275,54.639,54.432,54.432,55.213,54.787,54.643,54.781,54.777,55,57.239,56.298,56.296,56.299,56.307,56.312,56.313,56.1,56.105,56.138,55,55
182,PAMPA HONDA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,4.23873,4.33851,4.25327,4.39211,4.37651,4.25677,4.27333,4.36903,4.2396,4.31891,4.35807,4.4921,4.2795,4.25012,4.453,4.18763,4.06466,4.00849,3.9513,4.09233,4.13534,4.26271,5.60233,4.91799,4.08121,4.10886,4.08825,4.10778,4.12675,4.20123,4.13142,4.12315,4.19568,4.22326,4.27057,4.36732,4.41783,4.35284,4.23942,4.2686,4.65884,4.66064,4.4644,4.56425,4.54143,4.27811,4.35297,4.47552
182,PAMPA HONDA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,3.967,4.121,4.253,4.232,4.234,4.118,4.109,3.865,4.372,4.147,4.283,4.389,4.034,3.958,4.019,3.901,3.939,3.862,3.906,3.993,3.715,3.701,3.795,4.099,3.932,4.057,4.034,3.897,3.903,3.797,3.768,3.777,3.635,3.788,3.956,4.047,4.198,4.282,3.959,3.999,4.117,4.583,4.464,4.297,4.176,4.156,4.275,4.208
182,PAMPA HONDA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,4.547,4.612,4.318,4.255,4.241,4.507,4.26,4.414,4.423,4.318,4.32,3.693,3.688,3.504,3.565,3.547,3.578,3.409,3.669,3.401,3.213,3.472,3.491,3.436,3.619,3.575,3.559,3.521,3.506,3.355,3.459,3.598,3.65,3.522,3.543,3.714,3.869,3.525,3.197,3.442,3.666,3.835,3.808,3.899,3.812,4.272,4.247,4.02
182,PAMPA HONDA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,4.056,4.023,4.192,4.096,4.109,3.918,4.2,4.136,4.138,4.3,4.161,4.19,4.011,4.105,3.863,3.896,3.584,3.983,3.784,3.765,4.106,3.992,4.02,3.937,3.892,3.911,3.899,3.785,3.868,3.704,3.884,4.149,4.012,4.076,4.051,3.982,4.055,3.879,3.863,3.675,4.067,4.334,4.132,4.16,4.155,4.048,4.102,4.088
182,PAMPA HONDA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,4.057,4.023,4.192,4.096,4.11,3.918,4.201,4.14,4.138,4.3,4.161,4.19,4.011,4.105,3.863,3.895,3.584,3.982,3.784,3.765,4.106,3.992,4.02,3.948,3.892,3.912,3.899,3.785,3.868,3.705,3.884,4.15,4.012,4.076,4.051,3.982,4.055,3.882,3.863,3.675,4.067,4.333,4.132,4.16,4.155,4.02,4.102,4.088
182,PAMPA HONDA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,4.057,4.023,4.192,4.096,4.109,3.918,4.2,4.136,4.138,4.3,4.161,4.19,4.011,4.105,3.863,3.895,3.584,3.982,3.784,3.765,4.106,3.992,4.02,3.94,3.892,3.912,3.899,3.785,3.868,3.704,3.908,4.181,4.011,4.075,4.05,3.981,4.052,3.883,3.861,3.673,4.065,4.331,4.13,4.158,4.198,4.025,4.089,4.076
182,PAMPA HONDA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,4.056,4.021,4.19,4.094,4.107,3.916,4.199,4.133,4.136,4.297,4.158,4.188,3.939,3.986,3.78,3.813,3.51,3.902,3.694,3.667,4.026,3.89,3.918,3.837,3.792,3.81,3.777,3.72,3.754,3.595,3.776,4.017,3.903,3.979,3.953,3.901,4.025,3.888,3.841,3.654,4.029,4.292,4.109,4.131,4.181,4.075,4.004,4.058
186,CHILOTA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,6.56462,6.61727,6.61773,6.79644,6.66504,6.78841,6.70187,6.59039,6.76867,6.29103,6.26046,6.22204,6.29329,6.03761,6.04099,6.19006,6.04094,6.07402,6.011,6.03296,6.05128,5.86266,4.42462,4.53387,4.6433,4.68202,4.66835,4.67424,3.39502,3.51851,4.73946,4.84778,4.95765,4.85005,4.95494,5.00305,5.0423,6.14941,7.80696,7.95136,8.44052,8.35956,7.69861,7.90205,7.89341,7.78935,7.89692,7.81621
186,CHILOTA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,7.785,7.693,7.764,7.697,7.879,7.667,7.505,7.57,7.686,6.422,8.037,7.971,7.895,7.376,7.43,7.58,7.465,7.356,7.383,7.468,7.715,7.424,7.341,7.651,7.791,6.273,7.237,8.139,6.309,7.939,7.942,7.93,7.315,7.68,7.655,7.65,7.556,7.809,7.93,7.785,8.111,8.027,7.938,7.859,7.564,7.841,7.624,7.682
186,CHILOTA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,7.819,7.968,8.047,7.873,7.749,7.659,7.801,7.995,7.765,7.888,8.015,7.579,7.719,7.785,7.586,7.758,7.675,8.044,8.085,7.961,8.018,7.97,8.069,8.155,8.011,8.11,7.777,8.165,6.666,6.922,7.446,7.466,7.58,7.695,7.883,7.66,7.788,7.827,7.905,7.691,8.026,8.064,7.906,7.74,7.621,8.58,8.954,8.678
186,CHILOTA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,8.716,9.059,8.859,8.981,9.03,8.762,8.682,9.005,9.07,9.008,9.227,9.116,8.806,9.032,8.781,8.829,8.681,8.633,7.032,7.14,7.214,7.174,6.933,6.758,6.924,7.176,6.934,7.04,6.867,7.093,7.182,6.988,6.943,7.013,6.944,7.17,7.491,7.376,7.188,7.267,7.196,7.23,7.348,7.194,6.702,6.912,7.188,6.766
186,CHILOTA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,8.716,9.059,8.86,8.982,9.031,8.762,8.683,9.014,9.07,9.009,9.228,9.116,8.807,9.032,8.781,8.829,8.68,8.632,7.032,7.14,7.214,7.174,6.933,6.776,6.924,7.176,6.934,7.04,6.867,7.093,7.182,6.988,6.943,7.013,6.944,7.17,7.491,7.381,7.188,7.267,7.196,7.23,7.348,7.194,6.702,6.864,7.187,6.766
186,CHILOTA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,8.716,9.059,8.859,8.981,9.03,8.762,8.682,9.005,9.07,9.008,9.227,9.116,8.806,9.032,8.781,8.829,8.68,8.632,7.031,7.14,7.214,7.174,6.932,6.762,6.924,7.176,6.934,7.04,6.867,7.093,7.227,7.04,6.942,7.011,6.942,7.169,7.487,7.384,7.185,7.264,7.192,7.226,7.345,7.191,6.772,6.873,7.165,6.745
186,CHILOTA 220,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,8.714,9.055,8.856,8.977,9.024,8.757,8.679,9,9.066,9.003,9.222,9.111,8.65,8.77,8.592,8.642,8.502,8.458,6.864,6.954,7.074,6.99,6.756,6.586,6.746,6.99,6.716,6.92,6.664,6.884,6.981,6.766,6.756,6.847,6.776,7.024,7.437,7.392,7.149,7.227,7.127,7.161,7.306,7.144,6.745,6.957,7.016,6.716
187,MAZUCO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,2.26778,2.15855,2.04945,1.993,1.9728,1.95255,1.98709,1.97287,2.09839,2.12062,2.18732,2.30873,2.4384,2.78034,2.88758,2.78766,2.3612,2.46206,2.75808,3.46363,3.8003,3.5975,3.80987,3.79575,3.93346,3.51708,2.4879,2.56264,2.99954,3.73753,3.90392,3.49146,3.77212,3.93495,4.12742,4.66355,4.83034,4.62276,4.02171,3.91351,3.78916,3.78738,3.67392,3.46741,3.31471,2.96121,2.71659,2.5346
187,MAZUCO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,2.46,2.436,2.391,2.277,2.249,2.2,2.142,2.152,2.211,2.276,2.159,2.293,2.463,2.1,2.209,2.172,2.039,2.124,2.417,2.6,2.648,2.818,2.842,2.828,2.816,2.664,2.436,2.287,2.414,2.332,2.368,2.531,2.518,4.809,5.044,6.46,4.001,4.051,3.928,3.831,3.812,3.65,3.338,3.126,2.824,2.537,2.371,2.252
187,MAZUCO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,2.115,2.093,2.021,1.969,1.94,1.907,1.922,1.945,1.997,2.069,2.105,2.264,2.712,3.167,3.34,3.208,2.589,2.793,3.485,4.307,4.46,4.357,4.435,4.556,4.521,4.141,3.063,3.241,3.859,4.735,5.06,4.771,4.511,4.586,4.962,5.714,5.941,5.548,4.39,4.31,4.269,4.324,4.259,3.928,3.39,3.092,2.796,2.477
187,MAZUCO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,2.432,2.296,2.233,2.138,2.116,2.102,2.022,2.05,2.16,2.286,2.389,2.663,3.169,3.584,3.741,3.57,2.785,2.854,3.581,4.55,4.424,4.44,4.285,4.616,4.685,4.012,2.702,2.816,3.481,4.413,4.726,4.63,4.405,4.711,4.872,5.841,6.036,5.554,4.457,4.315,4.411,4.408,4.409,4.057,3.566,3.188,2.907,2.619
187,MAZUCO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,2.432,2.296,2.233,2.138,2.116,2.102,2.022,2.052,2.16,2.286,2.389,2.663,3.169,3.584,3.74,3.57,2.785,2.854,3.581,4.55,4.424,4.44,4.285,4.628,4.685,4.012,2.702,2.816,3.481,4.413,4.726,4.63,4.405,4.711,4.872,5.841,6.036,5.558,4.457,4.315,4.411,4.408,4.409,4.057,3.566,3.166,2.907,2.619
187,MAZUCO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,2.432,2.296,2.233,2.138,2.116,2.102,2.022,2.05,2.16,2.286,2.389,2.663,3.169,3.584,3.74,3.57,2.785,2.854,3.581,4.551,4.424,4.44,4.285,4.619,4.684,4.012,2.702,2.816,3.481,4.413,4.755,4.665,4.404,4.71,4.871,5.84,6.033,5.56,4.455,4.313,4.409,4.406,4.407,4.056,3.603,3.17,2.898,2.611
187,MAZUCO 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-06,2.432,2.295,2.232,2.137,2.114,2.101,2.022,2.049,2.159,2.285,2.388,2.661,3.113,3.48,3.66,3.494,2.728,2.796,3.496,4.432,4.338,4.326,4.176,4.498,4.564,3.908,2.617,2.768,3.379,4.283,4.594,4.483,4.286,4.6,4.755,5.722,5.992,5.566,4.432,4.291,4.369,4.366,4.384,4.029,3.589,3.209,2.838,2.6
188,JESUS 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-11-30,12.88618,12.37543,11.6585,11.36653,11.20078,11.08,11.03188,10.92635,10.94982,10.94244,11.27253,11.54404,11.7093,12.62408,13.81339,18.05851,18.60129,19.55532,19.63559,20.17434,21.50786,21.75414,22.12737,22.20035,21.6235,21.24057,21.02196,20.59275,20.50762,19.13554,19.02794,18.1181,17.99344,18.0527,18.75456,20.82536,23.931,24.0646,24.22983,23.94625,23.61387,23.13087,22.04897,20.32379,18.52907,16.5728,15.18033,13.80895
188,JESUS 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-01,13.229,12.387,11.491,10.743,10.788,10.241,9.998,10.112,10.129,9.818,8.975,9.082,9.823,10.411,11.112,12.549,13.314,13.751,14.405,14.751,15.439,15.908,16.398,16.536,16.858,16.923,16.67,16.366,16.333,16.228,16.15,16.272,15.718,15.613,16.145,18.342,21.68,22.349,22.647,22.872,22.661,21.66,20.77,19.358,17.864,15.313,14.107,13.004
188,JESUS 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-02,11.944,11.311,10.771,10.528,10.011,9.907,9.835,9.611,10.084,10.193,11.008,12.789,15.319,15.914,16.581,16.007,20.831,17.498,18.003,18.817,19.775,19.794,20.346,20.257,19.997,20.396,20.088,20.073,20.673,20.74,20.761,20.64,20.747,19.921,20.778,22.897,25.604,25.828,25.509,25.361,24.973,24.229,23.053,21.728,19.859,17.679,16.136,14.693
188,JESUS 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-03,13.194,12.671,12.124,11.721,11.763,11.406,11.321,11.548,11.702,11.711,12.032,13.435,15.85,16.323,16.543,16.365,17.28,17.648,18.171,18.943,19.815,20,20.395,20.356,19.916,19.769,19.694,19.771,20.521,20.772,21.118,21.37,22.732,22.531,22.385,22.114,25.739,26.625,26.831,26.556,26.167,25.432,24.309,22.765,20.28,18.118,16.561,14.845
188,JESUS 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-04,13.195,12.672,12.125,11.722,11.764,11.407,11.321,11.559,11.702,11.712,12.033,13.435,15.851,16.323,16.542,16.364,17.279,17.647,18.171,18.943,19.814,19.999,20.395,20.409,19.916,19.77,19.695,19.771,20.521,20.773,21.119,21.371,22.732,22.531,22.386,22.115,25.738,26.643,26.83,26.554,26.165,25.43,24.308,22.763,20.279,17.992,16.56,14.845
188,JESUS 138,7,NODO TOPOLOGICO,25,Demanda en Barra,2024-12-05,13.195,12.671,12.124,11.722,11.763,11.406,11.321,11.548,11.702,11.711,12.032,13.435,15.85,16.323,16.543,16.364,17.279,17.647,18.171,18.944,19.814,19.999,20.394,20.369,19.916,19.77,19.694,19.771,20.521,20.773,21.251,21.53,22.727,22.526,22.38,22.109,25.724,26.653,26.819,26.543,26.153,25.418,24.298,22.755,20.49,18.015,16.508,14.801
